segmentid;timestamputc;speed;average;Epoch_inrix;travel_time_secs
1071883675;2018-10-17 12:54:08;11.1111111111111;16.9444444444444;1428836;102.96
1071883675;2018-10-17 12:55:11;11.1111111111111;16.9444444444444;1428899;102.96
1071883675;2018-10-17 12:56:10;11.1111111111111;16.9444444444444;1428958;102.96
1071883675;2018-10-17 12:57:08;13.0555555555556;16.9444444444444;1429016;89.52
1071883675;2018-10-17 12:58:11;13.3333333333333;16.9444444444444;1429079;84.06
1071883675;2018-10-17 12:59:09;13.8888888888889;16.9444444444444;1429137;82.38
1071883675;2018-10-17 13:00:12;15.5555555555556;16.6666666666667;1429200;73.56
1071883675;2018-10-17 13:01:09;14.1666666666667;16.6666666666667;1429257;79.2
1071883675;2018-10-17 13:02:09;15.2777777777778;16.6666666666667;1429317;76.26
1071883675;2018-10-17 13:03:10;15.2777777777778;16.6666666666667;1429378;74.88
1071883675;2018-10-17 13:04:10;14.7222222222222;16.6666666666667;1429438;77.7
1071883675;2018-10-17 13:05:11;14.7222222222222;16.6666666666667;1429499;77.7
1071883675;2018-10-17 13:06:09;19.1666666666667;16.6666666666667;1429557;59.7
1071883675;2018-10-17 13:07:08;18.8888888888889;16.6666666666667;1429616;61.44
1071883675;2018-10-17 13:08:09;18.3333333333333;16.6666666666667;1429677;62.4
1071883675;2018-10-17 13:09:10;16.1111111111111;16.6666666666667;1429738;70.98
1071883675;2018-10-17 13:10:13;16.1111111111111;16.6666666666667;1429801;70.98
1071883675;2018-10-17 13:11:08;9.72222222222222;16.6666666666667;1429856;114.42
1071883675;2018-10-17 13:12:08;9.72222222222222;16.6666666666667;1429916;114.42
1071883675;2018-10-17 13:13:11;17.5;16.6666666666667;1429979;66.42
1071883675;2018-10-17 13:14:09;16.1111111111111;16.6666666666667;1430037;70.98
1071883675;2018-10-17 13:15:12;16.6666666666667;16.6666666666667;1430100;68.64
1071883675;2018-10-17 13:16:09;16.6666666666667;16.6666666666667;1430157;68.64
1071883675;2018-10-17 13:17:09;16.1111111111111;16.6666666666667;1430217;70.98
1071883675;2018-10-17 13:18:09;16.1111111111111;16.6666666666667;1430277;70.98
1071883675;2018-10-17 13:19:08;16.1111111111111;16.6666666666667;1430336;70.98
1071883675;2018-10-17 13:20:15;16.9444444444444;16.6666666666667;1430403;67.5
1071883675;2018-10-17 13:21:08;16.9444444444444;16.6666666666667;1430456;67.5
1071883675;2018-10-17 13:22:09;13.0555555555556;16.6666666666667;1430517;87.6
1071883675;2018-10-17 13:23:09;11.1111111111111;16.6666666666667;1430577;100.44
1071883675;2018-10-17 13:24:10;11.1111111111111;16.6666666666667;1430638;100.44
1071883675;2018-10-17 13:25:11;11.9444444444444;16.6666666666667;1430699;93.6
1071883675;2018-10-17 13:26:09;12.5;16.6666666666667;1430757;91.5
1071883675;2018-10-17 13:27:09;13.3333333333333;16.6666666666667;1430817;85.8
1071883675;2018-10-17 13:28:09;13.3333333333333;16.6666666666667;1430877;85.8
1071883675;2018-10-17 13:29:08;13.3333333333333;16.6666666666667;1430936;85.8
1071883675;2018-10-17 13:30:09;11.9444444444444;16.6666666666667;1430997;93.6
1071883675;2018-10-17 13:31:09;14.1666666666667;16.6666666666667;1431057;79.2
1071883675;2018-10-17 13:32:08;13.8888888888889;16.6666666666667;1431116;82.38
1071883675;2018-10-17 13:33:08;15.2777777777778;16.6666666666667;1431176;76.26
1071883675;2018-10-17 13:34:12;15.2777777777778;16.6666666666667;1431240;74.88
1071883675;2018-10-17 13:35:10;15.2777777777778;16.6666666666667;1431298;74.88
1071883675;2018-10-17 13:36:08;14.7222222222222;16.6666666666667;1431356;77.7
1071883675;2018-10-17 13:37:08;15.2777777777778;16.6666666666667;1431416;76.26
1071883675;2018-10-17 13:38:10;15.2777777777778;16.6666666666667;1431478;76.26
1071883675;2018-10-17 13:39:08;15.2777777777778;16.6666666666667;1431536;76.26
1071883675;2018-10-17 13:40:17;15.2777777777778;16.6666666666667;1431605;76.26
1071883675;2018-10-17 13:41:08;17.5;16.6666666666667;1431656;66.42
1071883675;2018-10-17 13:42:12;17.5;16.6666666666667;1431720;66.42
1071883675;2018-10-17 13:43:09;17.5;16.6666666666667;1431777;66.42
1071883675;2018-10-17 13:44:09;17.7777777777778;16.6666666666667;1431837;63.36
1071883675;2018-10-17 13:45:24;19.1666666666667;16.6666666666667;1431912;58.86
1071883675;2018-10-17 13:46:09;19.1666666666667;16.6666666666667;1431957;58.86
1071883675;2018-10-17 13:47:08;19.7222222222222;16.6666666666667;1432016;58.02
1071883675;2018-10-17 13:48:09;20;16.6666666666667;1432077;57.18
1071883675;2018-10-17 13:49:08;20;16.6666666666667;1432136;56.4
1071883675;2018-10-17 13:50:15;19.1666666666667;16.6666666666667;1432203;58.86
1071883675;2018-10-17 13:51:08;18.8888888888889;16.6666666666667;1432256;60.54
1071883675;2018-10-17 13:52:08;18.8888888888889;16.6666666666667;1432316;61.44
1071883675;2018-10-17 13:53:09;19.1666666666667;16.6666666666667;1432377;59.7
1071883675;2018-10-17 13:54:08;19.1666666666667;16.6666666666667;1432436;58.86
1071883675;2018-10-17 13:55:10;19.1666666666667;16.6666666666667;1432498;58.86
1071883675;2018-10-17 13:56:10;20;16.6666666666667;1432558;57.18
1071883675;2018-10-17 13:57:09;19.1666666666667;16.6666666666667;1432617;58.86
1071883675;2018-10-17 13:58:21;19.7222222222222;16.6666666666667;1432689;58.02
1071883675;2018-10-17 13:59:08;18.8888888888889;16.6666666666667;1432736;61.44
1071883675;2018-10-17 14:00:15;18.8888888888889;16.1111111111111;1432803;61.44
1071883675;2018-10-17 14:01:08;18.3333333333333;16.1111111111111;1432856;62.4
1071883675;2018-10-17 14:02:09;18.3333333333333;16.1111111111111;1432917;62.4
1071883675;2018-10-17 14:03:09;18.8888888888889;16.1111111111111;1432977;61.44
1071883675;2018-10-17 14:04:08;18.8888888888889;16.1111111111111;1433036;61.44
1071883675;2018-10-17 14:05:09;20.5555555555556;16.1111111111111;1433097;55.68
1071883675;2018-10-17 14:06:09;21.1111111111111;16.1111111111111;1433157;54.18
1071883675;2018-10-17 14:07:08;21.1111111111111;16.1111111111111;1433216;54.9
1071883675;2018-10-17 14:08:09;19.7222222222222;16.1111111111111;1433277;58.02
1071883675;2018-10-17 14:09:08;19.1666666666667;16.1111111111111;1433336;58.86
1071883675;2018-10-17 14:10:10;19.1666666666667;16.1111111111111;1433398;58.86
1071883675;2018-10-17 14:11:10;19.1666666666667;16.1111111111111;1433458;58.86
1071883675;2018-10-17 14:12:08;19.1666666666667;16.1111111111111;1433516;58.86
1071883675;2018-10-17 14:13:08;17.7777777777778;16.1111111111111;1433576;63.36
1071883675;2018-10-17 14:14:10;19.1666666666667;16.1111111111111;1433638;58.86
1071883675;2018-10-17 14:15:10;19.7222222222222;16.1111111111111;1433698;58.02
1071883675;2018-10-17 14:16:08;19.1666666666667;16.1111111111111;1433756;58.86
1071883675;2018-10-17 14:17:08;19.1666666666667;16.1111111111111;1433816;59.7
1071883675;2018-10-17 14:18:10;17.5;16.1111111111111;1433878;65.34
1071883675;2018-10-17 14:19:08;17.5;16.1111111111111;1433936;66.42
1071883675;2018-10-17 14:20:12;17.5;16.1111111111111;1434000;66.42
1071883675;2018-10-17 14:21:09;16.9444444444444;16.1111111111111;1434057;67.5
1071883675;2018-10-17 14:22:09;16.9444444444444;16.1111111111111;1434117;67.5
1071883675;2018-10-17 14:23:09;17.7777777777778;16.1111111111111;1434177;63.36
1071883675;2018-10-17 14:24:08;19.1666666666667;16.1111111111111;1434236;58.86
1071883675;2018-10-17 14:25:08;18.8888888888889;16.1111111111111;1434296;61.44
1071883675;2018-10-17 14:26:09;17.7777777777778;16.1111111111111;1434357;63.36
1071883675;2018-10-17 14:27:08;18.8888888888889;16.1111111111111;1434416;61.44
1071883675;2018-10-17 14:28:08;19.7222222222222;16.1111111111111;1434476;58.02
1071883675;2018-10-17 14:29:09;20.5555555555556;16.1111111111111;1434537;55.68
1071883675;2018-10-17 14:30:21;20;16.1111111111111;1434609;56.4
1071883675;2018-10-17 14:31:09;20;16.1111111111111;1434657;56.4
1071883675;2018-10-17 14:32:13;20;16.1111111111111;1434721;56.4
1071883675;2018-10-17 14:33:08;20;16.1111111111111;1434776;56.4
1071883675;2018-10-17 14:34:08;20;16.1111111111111;1434836;56.4
1071883675;2018-10-17 14:35:09;20;16.1111111111111;1434897;56.4
1071883675;2018-10-17 14:36:09;20;16.1111111111111;1434957;56.4
1071883675;2018-10-17 14:37:09;9.44444444444444;16.1111111111111;1435017;121.14
1071883675;2018-10-17 14:38:09;11.9444444444444;16.1111111111111;1435077;93.6
1071883675;2018-10-17 14:39:08;12.5;16.1111111111111;1435136;91.5
1071883675;2018-10-17 14:40:13;13.3333333333333;16.1111111111111;1435201;84.06
1071883675;2018-10-17 14:41:09;14.1666666666667;16.1111111111111;1435257;79.2
1071883675;2018-10-17 14:42:09;14.1666666666667;16.1111111111111;1435317;80.76
1071883675;2018-10-17 14:43:08;14.1666666666667;16.1111111111111;1435376;80.76
1071883675;2018-10-17 14:44:09;14.1666666666667;16.1111111111111;1435437;79.2
1071883675;2018-10-17 14:45:11;14.1666666666667;16.1111111111111;1435499;79.2
1071883675;2018-10-17 14:46:09;14.1666666666667;16.1111111111111;1435557;79.2
1071883675;2018-10-17 14:47:09;17.5;16.1111111111111;1435617;66.42
1071883675;2018-10-17 14:48:09;17.5;16.1111111111111;1435677;66.42
1071883675;2018-10-17 14:49:10;17.5;16.1111111111111;1435738;66.42
1071883675;2018-10-17 14:50:09;17.5;16.1111111111111;1435797;66.42
1071883675;2018-10-17 14:51:09;17.5;16.1111111111111;1435857;66.42
1071883675;2018-10-17 14:52:08;17.5;16.1111111111111;1435916;66.42
1071883675;2018-10-17 14:53:09;17.5;16.1111111111111;1435977;66.42
1071883675;2018-10-17 14:54:08;17.5;16.1111111111111;1436036;66.42
1071883675;2018-10-17 14:55:14;19.1666666666667;16.1111111111111;1436102;59.7
1071883675;2018-10-17 14:56:09;19.1666666666667;16.1111111111111;1436157;59.7
1071883675;2018-10-17 14:57:09;19.1666666666667;16.1111111111111;1436217;59.7
1071883675;2018-10-17 14:58:09;17.5;16.1111111111111;1436277;66.42
1071883675;2018-10-17 14:59:09;17.5;16.1111111111111;1436337;66.42
1071883675;2018-10-17 15:00:18;16.9444444444444;16.6666666666667;1436406;67.5
1071883675;2018-10-17 15:01:09;17.5;16.6666666666667;1436457;65.34
1071883675;2018-10-17 15:02:09;17.5;16.6666666666667;1436517;66.42
1071883675;2018-10-17 15:03:09;17.7777777777778;16.6666666666667;1436577;64.32
1071883675;2018-10-17 15:04:08;17.7777777777778;16.6666666666667;1436636;64.32
1071883675;2018-10-17 15:05:11;17.7777777777778;16.6666666666667;1436699;64.32
1071883675;2018-10-17 15:06:11;17.7777777777778;16.6666666666667;1436759;64.32
1071883675;2018-10-17 15:07:08;17.7777777777778;16.6666666666667;1436816;64.32
1071883675;2018-10-17 15:08:09;17.7777777777778;16.6666666666667;1436877;64.32
1071883675;2018-10-17 15:09:08;17.7777777777778;16.6666666666667;1436936;64.32
1071883675;2018-10-17 15:10:11;17.7777777777778;16.6666666666667;1436999;64.32
1071883675;2018-10-17 15:11:09;17.7777777777778;16.6666666666667;1437057;63.36
1071883675;2018-10-17 15:12:08;18.8888888888889;16.6666666666667;1437116;61.44
1071883675;2018-10-17 15:13:08;16.1111111111111;16.6666666666667;1437176;70.98
1071883675;2018-10-17 15:14:09;17.5;16.6666666666667;1437237;65.34
1071883675;2018-10-17 15:15:18;17.5;16.6666666666667;1437306;65.34
1071883675;2018-10-17 15:16:09;17.5;16.6666666666667;1437357;65.34
1071883675;2018-10-17 15:17:08;17.7777777777778;16.6666666666667;1437416;64.32
1071883675;2018-10-17 15:18:09;17.7777777777778;16.6666666666667;1437477;64.32
1071883675;2018-10-17 15:19:08;17.7777777777778;16.6666666666667;1437536;64.32
1071883675;2018-10-17 15:20:12;17.7777777777778;16.6666666666667;1437600;64.32
1071883675;2018-10-17 15:21:08;15.5555555555556;16.6666666666667;1437656;73.56
1071883675;2018-10-17 15:22:09;15.5555555555556;16.6666666666667;1437717;73.56
1071883675;2018-10-17 15:23:10;13.8888888888889;16.6666666666667;1437778;82.38
1071883675;2018-10-17 15:24:08;13.8888888888889;16.6666666666667;1437836;82.38
1071883675;2018-10-17 15:25:09;15.2777777777778;16.6666666666667;1437897;74.88
1071883675;2018-10-17 15:26:09;15.2777777777778;16.6666666666667;1437957;74.88
1071883675;2018-10-17 15:27:11;15.2777777777778;16.6666666666667;1438019;74.88
1071883675;2018-10-17 15:28:10;15.2777777777778;16.6666666666667;1438078;74.88
1071883675;2018-10-17 15:29:08;15.2777777777778;16.6666666666667;1438136;74.88
1071883675;2018-10-17 15:30:13;15.2777777777778;16.6666666666667;1438201;74.88
1071883675;2018-10-17 15:31:09;15.2777777777778;16.6666666666667;1438257;74.88
1071883675;2018-10-17 15:32:09;15.2777777777778;16.6666666666667;1438317;74.88
1071883675;2018-10-17 15:33:11;11.9444444444444;16.6666666666667;1438379;93.6
1071883675;2018-10-17 15:34:10;11.9444444444444;16.6666666666667;1438438;93.6
1071883675;2018-10-17 15:35:12;11.9444444444444;16.6666666666667;1438500;93.6
1071883675;2018-10-17 15:36:08;11.9444444444444;16.6666666666667;1438556;93.6
1071883675;2018-10-17 15:37:10;11.9444444444444;16.6666666666667;1438618;93.6
1071883675;2018-10-17 15:38:08;13.0555555555556;16.6666666666667;1438676;89.52
1071883675;2018-10-17 15:39:09;13.3333333333333;16.6666666666667;1438737;84.06
1071883675;2018-10-17 15:40:11;13.3333333333333;16.6666666666667;1438799;84.06
1071883675;2018-10-17 15:41:08;12.5;16.6666666666667;1438856;91.5
1071883675;2018-10-17 15:42:09;13.0555555555556;16.6666666666667;1438917;87.6
1071883675;2018-10-17 15:43:09;17.7777777777778;16.6666666666667;1438977;63.36
1071883675;2018-10-17 15:44:08;17.7777777777778;16.6666666666667;1439036;63.36
1071883675;2018-10-17 15:45:22;16.1111111111111;16.6666666666667;1439110;70.98
1071883675;2018-10-17 15:46:08;14.7222222222222;16.6666666666667;1439156;77.7
1071883675;2018-10-17 15:47:09;14.7222222222222;16.6666666666667;1439217;77.7
1071883675;2018-10-17 15:48:11;10.8333333333333;16.6666666666667;1439279;105.6
1071883675;2018-10-17 15:49:10;13.3333333333333;16.6666666666667;1439338;84.06
1071883675;2018-10-17 15:50:30;13.3333333333333;16.6666666666667;1439418;84.06
1071883675;2018-10-17 15:51:09;13.3333333333333;16.6666666666667;1439457;84.06
1071883675;2018-10-17 15:52:09;13.3333333333333;16.6666666666667;1439517;85.8
1071883675;2018-10-17 15:53:09;13.3333333333333;16.6666666666667;1439577;85.8
1071883675;2018-10-17 15:54:08;13.3333333333333;16.6666666666667;1439636;85.8
1071883675;2018-10-17 15:55:09;13.3333333333333;16.6666666666667;1439697;85.8
1071883675;2018-10-17 15:56:09;13.3333333333333;16.6666666666667;1439757;85.8
1071883675;2018-10-17 15:57:09;13.3333333333333;16.6666666666667;1439817;85.8
1071883675;2018-10-17 15:58:10;13.3333333333333;16.6666666666667;1439878;85.8
1071883675;2018-10-17 15:59:09;9.44444444444444;16.6666666666667;1439937;121.14
1071883675;2018-10-17 16:00:10;9.44444444444444;16.9444444444444;1439998;121.14
1071883675;2018-10-17 16:01:10;12.5;16.9444444444444;1440058;91.5
1071883675;2018-10-17 16:02:09;12.5;16.9444444444444;1440117;91.5
1071883675;2018-10-17 16:03:09;12.5;16.9444444444444;1440177;91.5
1071883675;2018-10-17 16:04:08;12.5;16.9444444444444;1440236;91.5
1071883675;2018-10-17 16:05:10;12.5;16.9444444444444;1440298;91.5
1071883675;2018-10-17 16:06:09;12.5;16.9444444444444;1440357;91.5
1071883675;2018-10-17 16:07:08;10.2777777777778;16.9444444444444;1440416;111.3
1071883675;2018-10-17 16:08:08;10.2777777777778;16.9444444444444;1440476;111.3
1071883675;2018-10-17 16:09:10;10.2777777777778;16.9444444444444;1440538;111.3
1071883675;2018-10-17 16:10:10;11.1111111111111;16.9444444444444;1440598;100.44
1071883675;2018-10-17 16:11:08;11.1111111111111;16.9444444444444;1440656;100.44
1071883675;2018-10-17 16:12:08;11.9444444444444;16.9444444444444;1440716;93.6
1071883675;2018-10-17 16:13:08;13.0555555555556;16.9444444444444;1440776;87.6
1071883675;2018-10-17 16:14:14;13.0555555555556;16.9444444444444;1440842;87.6
1071883675;2018-10-17 16:15:10;11.9444444444444;16.9444444444444;1440898;93.6
1071883675;2018-10-17 16:16:11;12.5;16.9444444444444;1440959;91.5
1071883675;2018-10-17 16:17:09;12.5;16.9444444444444;1441017;91.5
1071883675;2018-10-17 16:18:09;11.9444444444444;16.9444444444444;1441077;95.76
1071883675;2018-10-17 16:19:09;13.0555555555556;16.9444444444444;1441137;89.52
1071883675;2018-10-17 16:20:10;13.8888888888889;16.9444444444444;1441198;82.38
1071883675;2018-10-17 16:21:09;15.5555555555556;16.9444444444444;1441257;72.24
1071883675;2018-10-17 16:22:09;14.7222222222222;16.9444444444444;1441317;77.7
1071883675;2018-10-17 16:23:09;15.2777777777778;16.9444444444444;1441377;74.88
1071883675;2018-10-17 16:24:09;13.3333333333333;16.9444444444444;1441437;84.06
1071883675;2018-10-17 16:25:11;13.3333333333333;16.9444444444444;1441499;85.8
1071883675;2018-10-17 16:26:09;13.0555555555556;16.9444444444444;1441557;89.52
1071883675;2018-10-17 16:27:10;13.3333333333333;16.9444444444444;1441618;85.8
1071883675;2018-10-17 16:28:11;13.3333333333333;16.9444444444444;1441679;85.8
1071883675;2018-10-17 16:29:09;14.1666666666667;16.9444444444444;1441737;80.76
1071883675;2018-10-17 16:30:26;15.2777777777778;16.9444444444444;1441814;76.26
1071883675;2018-10-17 16:31:08;13.3333333333333;16.9444444444444;1441856;84.06
1071883675;2018-10-17 16:32:09;13.0555555555556;16.9444444444444;1441917;89.52
1071883675;2018-10-17 16:33:08;13.0555555555556;16.9444444444444;1441976;89.52
1071883675;2018-10-17 16:34:09;13.0555555555556;16.9444444444444;1442037;87.6
1071883675;2018-10-17 16:35:10;13.0555555555556;16.9444444444444;1442098;89.52
1071883675;2018-10-17 16:36:09;16.6666666666667;16.9444444444444;1442157;69.78
1071883675;2018-10-17 16:37:08;15.5555555555556;16.9444444444444;1442216;72.24
1071883675;2018-10-17 16:38:09;14.1666666666667;16.9444444444444;1442277;79.2
1071883675;2018-10-17 16:39:10;14.1666666666667;16.9444444444444;1442338;80.76
1071883675;2018-10-17 16:40:09;14.1666666666667;16.9444444444444;1442397;80.76
1071883675;2018-10-17 16:41:08;13.3333333333333;16.9444444444444;1442456;84.06
1071883675;2018-10-17 16:42:10;13.8888888888889;16.9444444444444;1442518;82.38
1071883675;2018-10-17 16:43:08;13.8888888888889;16.9444444444444;1442576;82.38
1071883675;2018-10-17 16:44:10;13.0555555555556;16.9444444444444;1442638;89.52
1071883675;2018-10-17 16:45:11;14.1666666666667;16.9444444444444;1442699;80.76
1071883675;2018-10-17 16:46:08;14.7222222222222;16.9444444444444;1442756;77.7
1071883675;2018-10-17 16:47:08;14.7222222222222;16.9444444444444;1442816;77.7
1071883675;2018-10-17 16:48:08;13.8888888888889;16.9444444444444;1442876;82.38
1071883675;2018-10-17 16:49:09;13.8888888888889;16.9444444444444;1442937;82.38
1071883675;2018-10-17 16:50:11;13.8888888888889;16.9444444444444;1442999;82.38
1071883675;2018-10-17 16:51:08;13.8888888888889;16.9444444444444;1443056;82.38
1071883675;2018-10-17 16:52:11;13.8888888888889;16.9444444444444;1443119;82.38
1071883675;2018-10-17 16:53:08;13.8888888888889;16.9444444444444;1443176;82.38
1071883675;2018-10-17 16:54:08;19.1666666666667;16.9444444444444;1443236;59.7
1071883675;2018-10-17 16:55:11;16.6666666666667;16.9444444444444;1443299;69.78
1071883675;2018-10-17 16:56:09;16.6666666666667;16.9444444444444;1443357;69.78
1071883675;2018-10-17 16:57:08;16.6666666666667;16.9444444444444;1443416;69.78
1071883675;2018-10-17 16:58:08;16.6666666666667;16.9444444444444;1443476;69.78
1071883675;2018-10-17 16:59:08;20;16.9444444444444;1443536;56.4
1071883675;2018-10-17 17:00:13;19.1666666666667;17.7777777777778;1443601;59.7
1071883675;2018-10-17 17:01:09;19.1666666666667;17.7777777777778;1443657;59.7
1071883675;2018-10-17 17:02:09;19.1666666666667;17.7777777777778;1443717;59.7
1071883675;2018-10-17 17:03:08;19.1666666666667;17.7777777777778;1443776;58.86
1071883675;2018-10-17 17:04:08;19.1666666666667;17.7777777777778;1443836;59.7
1071883675;2018-10-17 17:05:11;19.1666666666667;17.7777777777778;1443899;59.7
1071883675;2018-10-17 17:06:08;19.1666666666667;17.7777777777778;1443956;59.7
1071883675;2018-10-17 17:07:08;21.1111111111111;17.7777777777778;1444016;54.18
1071883675;2018-10-17 17:08:08;21.1111111111111;17.7777777777778;1444076;54.18
1071883675;2018-10-17 17:09:10;21.1111111111111;17.7777777777778;1444138;54.18
