fk_id;date;speed;speed_std_dev;flow;used_lanes;Epoch_mcs;Density
1162;2018-10-17 21:40:00;21.3288;7.68115;690;{1,1,1,1};1460400;0.539177075128465
1162;2018-10-17 21:41:00;21.984;9.27362;555;{1,1,1,1};1460460;0.420760553129549
1162;2018-10-17 21:42:00;20.7229;9.5;705;{1,1,1,1};1460520;0.567005583195402
1162;2018-10-17 21:43:00;21.733;8.3666;720;{1,1,1,1};1460580;0.552155707909631
1162;2018-10-17 21:44:00;21.9477;7.5;585;{1,1,1,1};1460640;0.444237892808814
1162;2018-10-17 21:45:00;21.7136;9.44391;615;{1,1,1,1};1460700;0.472054380664653
1162;2018-10-17 21:46:00;20.9399;9.60469;480;{1,1,1,1};1460760;0.382045759530848
1162;2018-10-17 21:47:00;22.0824;13.0192;540;{1,1,1,1};1460820;0.407564395174438
1162;2018-10-17 21:48:00;22.5106;11.9033;495;{1,1,1,1};1460880;0.366494007267687
1162;2018-10-17 21:49:00;20.3571;9.14809;615;{1,1,1,1};1460940;0.503509831950523
1162;2018-10-17 21:50:00;21.4472;9.0967;390;{1,1,1,1};1461000;0.30306986459771
1162;2018-10-17 21:51:00;21.8356;6.40312;570;{1,1,1,1};1461060;0.435069336313177
1162;2018-10-17 21:52:00;20.4289;8.46685;600;{1,1,1,1};1461120;0.489502616391485
1162;2018-10-17 21:53:00;21.5055;7.07107;660;{1,1,1,1};1461180;0.511497058891911
1162;2018-10-17 21:54:00;21.196;6.53835;765;{1,1,1,1};1461240;0.601528590300057
1162;2018-10-17 21:55:00;21.7789;12.7671;615;{1,1,1,1};1461300;0.470639012989637
1162;2018-10-17 21:56:00;21.5717;7.59523;570;{1,1,1,1};1461360;0.440391809639481
1162;2018-10-17 21:57:00;22.4407;15.2705;360;{1,1,1,1};1461420;0.267371338683731
1162;2018-10-17 21:58:00;21.4852;6.2849;555;{1,1,1,1};1461480;0.430528922234841
1162;2018-10-17 21:59:00;21.7563;11.5407;615;{1,1,1,1};1461540;0.471127903182067
1162;2018-10-17 22:00:00;21.7038;8.69986;630;{1,1,1,1};1461600;0.483786249412545
1162;2018-10-17 22:01:00;21.3812;8.20061;465;{1,1,1,1};1461660;0.36246796250912
1162;2018-10-17 22:02:00;21.6411;10.7558;480;{1,1,1,1};1461720;0.369666976262759
1162;2018-10-17 22:03:00;21.3836;12.1037;495;{1,1,1,1};1461780;0.385809685927533
1162;2018-10-17 22:04:00;21.7767;12.1115;360;{1,1,1,1};1461840;0.27552383970023
1162;2018-10-17 22:05:00;21.1239;11.4537;570;{1,1,1,1};1461900;0.449727559778261
1162;2018-10-17 22:06:00;21.2138;11.6833;585;{1,1,1,1};1461960;0.459606482572665
1162;2018-10-17 22:07:00;21.9499;9.49671;510;{1,1,1,1};1462020;0.387245499979499
1162;2018-10-17 22:08:00;21.785;10.9858;525;{1,1,1,1};1462080;0.401652513197154
1162;2018-10-17 22:09:00;21.532;10.5594;525;{1,1,1,1};1462140;0.406371911573472
1162;2018-10-17 22:10:00;20.8767;10.0094;570;{1,1,1,1};1462200;0.455052762170266
1162;2018-10-17 22:11:00;21.8957;14.7309;480;{1,1,1,1};1462260;0.365368542681896
1162;2018-10-17 22:12:00;22.682;11.099;450;{1,1,1,1};1462320;0.330658672074773
1162;2018-10-17 22:13:00;21.6198;9.02773;660;{1,1,1,1};1462380;0.508792865798944
1162;2018-10-17 22:14:00;21.7411;11.2472;585;{1,1,1,1};1462440;0.448459369581116
1162;2018-10-17 22:15:00;23.024;11.2333;375;{1,1,1,1};1462500;0.271455872133426
1162;2018-10-17 22:16:00;21.6985;8.8459;510;{1,1,1,1};1462560;0.39173214738346
1162;2018-10-17 22:17:00;21.4546;7.49583;390;{1,1,1,1};1462620;0.302965331444073
1162;2018-10-17 22:18:00;21.7907;9.28372;465;{1,1,1,1};1462680;0.355656312096445
1162;2018-10-17 22:19:00;20.8457;8.06226;495;{1,1,1,1};1462740;0.395765073852161
1162;2018-10-17 22:20:00;22.0357;8.43727;585;{1,1,1,1};1462800;0.442463820073789
1162;2018-10-17 22:21:00;23.0935;10.4642;405;{1,1,1,1};1462860;0.292290038322472
1162;2018-10-17 22:22:00;22.6347;11.1915;405;{1,1,1,1};1462920;0.298214688067436
1162;2018-10-17 22:23:00;21.4875;9.09327;555;{1,1,1,1};1462980;0.430482838859802
1162;2018-10-17 22:24:00;22.2064;9.20258;420;{1,1,1,1};1463040;0.315224439801138
1162;2018-10-17 22:25:00;20.5778;10.7355;405;{1,1,1,1};1463100;0.328023403862415
1162;2018-10-17 22:26:00;23.1498;9.46338;600;{1,1,1,NULL};1463160;0.431969174679695
1162;2018-10-17 22:27:00;21.1076;4.71036;345;{1,1,1,1};1463220;0.272413727756827
1162;2018-10-17 22:28:00;21.3753;10.963;375;{1,1,1,1};1463280;0.292393557049492
1162;2018-10-17 22:29:00;21.9418;7.88591;510;{1,1,1,1};1463340;0.387388454912541
1162;2018-10-17 22:30:00;21.5833;4.74342;405;{1,1,1,1};1463400;0.312741795740225
1162;2018-10-17 22:31:00;22.066;9.80752;450;{1,1,1,1};1463460;0.339889422641167
1162;2018-10-17 22:32:00;20.5827;5.67891;645;{1,1,1,1};1463520;0.522283276732401
1162;2018-10-17 22:33:00;21.8369;7.88987;510;{1,1,1,1};1463580;0.389249389794339
1162;2018-10-17 22:34:00;21.8375;10.4253;345;{1,1,1,1};1463640;0.263308528906697
1162;2018-10-17 22:35:00;21.4665;10.2591;435;{1,1,1,1};1463700;0.337735541425011
1162;2018-10-17 22:36:00;23.7854;5.5;390;{1,1,1,1};1463760;0.27327688413901
1162;2018-10-17 22:37:00;23.8938;8.67107;225;{1,1,1,1};1463820;0.156944479320995
1162;2018-10-17 22:38:00;21.7482;6.68954;270;{1,1,1,1};1463880;0.206913675614534
1162;2018-10-17 22:39:00;20.8707;5.38516;465;{1,1,1,1};1463940;0.371333975381755
1162;2018-10-17 22:40:00;21.7604;11.2556;360;{1,1,1,1};1464000;0.275730225547325
1162;2018-10-17 22:41:00;22.3354;7.96869;360;{1,1,1,1};1464060;0.268631857947474
1162;2018-10-17 22:42:00;21.4013;8.20061;315;{1,1,1,1};1464120;0.245312200660708
1162;2018-10-17 22:43:00;22.9743;13.2098;270;{1,1,1,1};1464180;0.195871038508246
1162;2018-10-17 22:44:00;21.2307;9.14809;420;{1,1,1,1};1464240;0.329711220072819
1162;2018-10-17 22:45:00;23.4673;9.86154;510;{1,1,1,1};1464300;0.36220613364128
1162;2018-10-17 22:46:00;24.4297;8.72855;300;{1,1,1,1};1464360;0.20466890710897
1162;2018-10-17 22:47:00;23.0135;6.5192;345;{1,1,1,1};1464420;0.24985334694853
1162;2018-10-17 22:48:00;22.7013;0.5;330;{1,1,NULL,NULL};1464480;0.24227687401162
1162;2018-10-17 22:49:00;20.7868;7.56224;345;{1,1,1,1};1464540;0.276617853637886
1162;2018-10-17 22:50:00;21.913;10.2347;435;{1,1,1,1};1464600;0.330853831059189
1162;2018-10-17 22:51:00;21.6615;11.8822;375;{1,1,1,1};1464660;0.288530341850749
1162;2018-10-17 22:52:00;22.0587;12.2984;345;{1,1,1,1};1464720;0.260668126408174
1162;2018-10-17 22:53:00;21.3729;8.3179;435;{1,1,1,1};1464780;0.339214612897641
1162;2018-10-17 22:54:00;22.4192;3.29983;360;{1,1,1,NULL};1464840;0.267627747644876
1162;2018-10-17 22:55:00;22.4575;13.048;480;{1,1,1,1};1464900;0.356228431481688
1162;2018-10-17 22:56:00;21.3633;1.24722;300;{1,1,1,NULL};1464960;0.234046238174814
1162;2018-10-17 22:57:00;21.718;7.72577;375;{1,1,1,1};1465020;0.287779721889677
1162;2018-10-17 22:58:00;21.1288;12.0934;465;{1,1,1,1};1465080;0.366797925106963
1162;2018-10-17 22:59:00;21.0901;11.3248;375;{1,1,1,1};1465140;0.296347575402677
1162;2018-10-17 23:00:00;23.9627;10.2089;380;{1,1,1,NULL};1465200;0.264299654602083
1162;2018-10-17 23:01:00;22.7819;12.2066;330;{1,1,1,1};1465260;0.241419723552469
1162;2018-10-17 23:02:00;22.2765;6.97764;405;{1,1,1,1};1465320;0.303009898323345
1162;2018-10-17 23:03:00;21.746;12.3567;390;{1,1,1,1};1465380;0.298905545847512
1162;2018-10-17 23:04:00;21.8159;16.0779;240;{1,1,1,1};1465440;0.183352508949894
1162;2018-10-17 23:05:00;22.5398;9.69536;330;{1,1,1,1};1465500;0.244012812890975
1162;2018-10-17 23:06:00;21.6452;9.08295;360;{1,1,1,1};1465560;0.277197715890821
1162;2018-10-17 23:07:00;21.3541;8.43727;540;{1,1,1,1};1465620;0.421464730426476
1162;2018-10-17 23:08:00;21.729;10.779;510;{1,1,1,1};1465680;0.391182290947582
1162;2018-10-17 23:09:00;22.1756;10.7121;210;{1,1,1,1};1465740;0.157831129710132
1162;2018-10-17 23:10:00;21.7803;10.3682;225;{1,1,1,1};1465800;0.172173936998113
1162;2018-10-17 23:11:00;24.0988;7.5;210;{1,1,1,1};1465860;0.14523544740817
1162;2018-10-17 23:12:00;22.4769;7.28011;420;{1,1,1,1};1465920;0.311430846780472
1162;2018-10-17 23:13:00;22.3761;10.0125;225;{1,1,1,1};1465980;0.167589526324963
1162;2018-10-17 23:14:00;22.5483;12.0312;240;{1,1,1,1};1466040;0.177396965624903
1162;2018-10-17 23:15:00;22.8703;14.5945;315;{1,1,1,1};1466100;0.229555362194637
1162;2018-10-17 23:16:00;25.0514;13.7356;160;{1,1,1,NULL};1466160;0.10644780996937
1162;2018-10-17 23:17:00;24.2824;7.17635;285;{1,1,1,1};1466220;0.195614930978816
1162;2018-10-17 23:18:00;21.5742;8.65384;260;{1,1,1,NULL};1466280;0.200857196713358
1162;2018-10-17 23:19:00;22.8456;13.3;240;{1,1,1,NULL};1466340;0.175088419651924
1162;2018-10-17 23:20:00;22.1082;8.3479;240;{1,1,1,1};1466400;0.180928343329624
1162;2018-10-17 23:21:00;21.4967;8.64581;480;{1,1,1,1};1466460;0.372150143975587
1162;2018-10-17 23:22:00;22.4305;6.3421;220;{1,1,1,NULL};1466520;0.163467897134111
1162;2018-10-17 23:23:00;23.1714;4.18994;240;{1,1,1,NULL};1466580;0.172626600032799
1162;2018-10-17 23:24:00;22.4268;6.53357;270;{1,1,1,1};1466640;0.200652790411472
1162;2018-10-17 23:25:00;22.261;10.8484;240;{1,1,1,1};1466700;0.179686447149724
1162;2018-10-17 23:26:00;21.7692;8.8706;315;{1,1,1,1};1466760;0.241166418609779
1162;2018-10-17 23:27:00;21.9392;13.5831;285;{1,1,1,1};1466820;0.21650743873979
1162;2018-10-17 23:28:00;21.3048;10.5594;255;{1,1,1,1};1466880;0.199485561939094
1162;2018-10-17 23:29:00;22.4162;12.1115;165;{1,1,1,1};1466940;0.122679133840704
1162;2018-10-17 23:30:00;20.8586;17.1245;210;{1,1,1,1};1467000;0.167796496409155
1162;2018-10-17 23:31:00;22.5392;12.3161;210;{1,1,1,1};1467060;0.155285014552424
1162;2018-10-17 23:32:00;24.1112;4.06202;135;{1,1,1,1};1467120;0.0933176283221076
1162;2018-10-17 23:33:00;20.731;1.69967;240;{1,1,1,NULL};1467180;0.192947759394144
1162;2018-10-17 23:34:00;23.3009;11.2556;210;{1,1,1,1};1467240;0.150208790218404
1162;2018-10-17 23:35:00;22.2228;9.14809;345;{1,1,1,1};1467300;0.25874327267491
1162;2018-10-17 23:36:00;20.4725;3.09121;320;{1,1,1,NULL};1467360;0.260512069035698
1162;2018-10-17 23:37:00;21.3989;13.4234;180;{1,1,1,1};1467420;0.140194122127773
1162;2018-10-17 23:38:00;22.393;22.443;255;{1,1,1,1};1467480;0.189791452686107
1162;2018-10-17 23:39:00;21.29;12.1861;225;{1,1,1,1};1467540;0.176139032409582
1162;2018-10-17 23:40:00;21.2141;9.67923;240;{1,1,1,1};1467600;0.188553839191858
1162;2018-10-17 23:41:00;23.0783;4;270;{1,1,NULL,NULL};1467660;0.19498836569418
1162;2018-10-17 23:42:00;21.5825;6.18241;280;{1,1,1,NULL};1467720;0.216224564655006
1162;2018-10-17 23:43:00;23.9689;1.88562;240;{1,1,1,NULL};1467780;0.166882919116021
1162;2018-10-17 23:44:00;24.2391;1.5;210;{1,1,NULL,NULL};1467840;0.144394800136969
1162;2018-10-17 23:45:00;21.1477;10.4642;165;{1,1,1,1};1467900;0.130037781886446
1162;2018-10-17 23:46:00;21.3774;6.01849;180;{1,1,1,NULL};1467960;0.140335120267198
1162;2018-10-17 23:47:00;21.0845;7.64853;210;{1,1,1,1};1468020;0.16599871943845
1162;2018-10-17 23:48:00;23.3764;16.4992;180;{1,1,1,NULL};1468080;0.128334559641348
1162;2018-10-17 23:49:00;21.14;9.24662;225;{1,1,1,1};1468140;0.177388836329234
1162;2018-10-17 23:50:00;22.7907;8.57645;180;{1,1,1,NULL};1468200;0.131632639629322
1162;2018-10-17 23:51:00;23.626;10.2089;200;{1,1,1,NULL};1468260;0.141087502469031
1162;2018-10-17 23:52:00;22.446;8.05536;360;{1,1,1,NULL};1468320;0.267308206361935
1162;2018-10-17 23:53:00;22.044;12.2142;165;{1,1,1,1};1468380;0.124750499001996
1162;2018-10-18 00:00:00;18.7385;23.8367;195;{1,1,1,1};1468800;0.173439709688609
1162;2018-10-18 00:01:00;23.2369;2.35702;220;{1,1,1,NULL};1468860;0.157795001341258
1162;2018-10-18 00:02:00;21.3978;5.55778;160;{1,1,1,NULL};1468920;0.124623403652089
1162;2018-10-18 00:03:00;21.7288;5.4365;200;{1,1,1,NULL};1468980;0.153406231974768
1162;2018-10-18 00:04:00;21.8718;14.7196;260;{1,1,1,NULL};1469040;0.198124220838401
1162;2018-10-18 00:05:00;23.6896;9.28559;140;{1,1,1,NULL};1469100;0.0984961051825836
1162;2018-10-18 00:06:00;23.5921;4.81534;240;{1,1,1,1};1469160;0.169548280992366
1162;2018-10-18 00:07:00;23.6418;16.5731;200;{1,1,1,NULL};1469220;0.140993212586746
1162;2018-10-18 00:08:00;22.1284;8.84237;225;{1,1,1,1};1469280;0.169465483270368
1162;2018-10-18 00:09:00;23.9323;14.0067;195;{1,1,1,1};1469340;0.135799735086055
1162;2018-10-18 00:10:00;24.3348;10.5948;150;{1,1,1,1};1469400;0.102733533869191
1162;2018-10-18 00:11:00;23.8271;6.0156;195;{1,1,1,1};1469460;0.136399310029336
1162;2018-10-18 00:12:00;22.6475;5.93191;255;{1,1,1,1};1469520;0.187658681973728
1162;2018-10-18 00:13:00;22.8956;2.5;300;{1,1,NULL,NULL};1469580;0.218382571323748
1162;2018-10-18 00:14:00;23.805;7.15454;180;{1,1,1,1};1469640;0.126023944549464
1162;2018-10-18 00:15:00;23.8934;18.7483;135;{1,1,1,1};1469700;0.0941682640394419
1162;2018-10-18 00:16:00;20.5705;2.16025;180;{1,1,1,NULL};1469760;0.145839916385115
1162;2018-10-18 00:17:00;22.1435;2.86744;280;{1,1,1,NULL};1469820;0.210746569723245
1162;2018-10-18 00:18:00;22.1782;8.48528;280;{1,1,1,NULL};1469880;0.210416835751624
1162;2018-10-18 00:19:00;21.4903;17.932;140;{1,1,1,NULL};1469940;0.108576117287024
1162;2018-10-18 00:20:00;21.3057;12.0908;195;{1,1,1,1};1470000;0.152541338702788
1162;2018-10-18 00:21:00;25.311;9;120;{1,1,NULL,NULL};1470060;0.0790170281695705
1162;2018-10-18 00:22:00;22.9092;13.3884;195;{1,1,1,1};1470120;0.141864403820299
1162;2018-10-18 00:23:00;22.4949;6.5;120;{1,1,NULL,NULL};1470180;0.088909041604986
1162;2018-10-18 00:24:00;22.8227;8.60233;240;{1,1,1,1};1470240;0.175264101092334
1162;2018-10-18 00:25:00;24.5534;9.74109;320;{1,1,1,NULL};1470300;0.217213637758247
1162;2018-10-18 00:26:00;21.9966;11.4319;240;{1,1,1,1};1470360;0.181846285335006
1162;2018-10-18 00:27:00;24.2813;1.88562;220;{1,1,1,NULL};1470420;0.151007840052496
1162;2018-10-18 00:28:00;22.3808;8.43727;210;{1,1,1,1};1470480;0.156384043465828
1162;2018-10-18 00:29:00;23.0836;12.7156;165;{1,1,1,1};1470540;0.119132197750784
1162;2018-10-18 00:30:00;20.8188;4.10961;220;{1,1,1,NULL};1470600;0.176122863309445
1162;2018-10-18 00:31:00;27.2222;0;120;{1,1,NULL,NULL};1470660;0.0734694477301614
1162;2018-10-18 00:32:00;22.8581;11.4673;210;{1,1,1,1};1470720;0.153118588159121
1162;2018-10-18 00:33:00;22.9052;9.20258;150;{1,1,1,1};1470780;0.10914552154096
1162;2018-10-18 00:34:00;21.2657;7.71362;195;{1,1,1,1};1470840;0.152828263353663
1162;2018-10-18 00:35:00;21.0196;14.2916;90;{1,1,1,1};1470900;0.0713619669261071
1162;2018-10-18 00:36:00;23.9734;12.9701;240;{1,1,1,NULL};1470960;0.16685159384985
1162;2018-10-18 00:37:00;23.8572;24.9978;100;{1,1,1,NULL};1471020;0.0698601121115079
1162;2018-10-18 00:38:00;21.2964;12.4989;140;{1,1,1,NULL};1471080;0.109564683858931
1162;2018-10-18 00:39:00;19.4082;6.75925;105;{1,1,1,1};1471140;0.09016807328861
1162;2018-10-18 00:40:00;21.3587;7.87401;240;{1,1,1,NULL};1471200;0.187277315566959
1162;2018-10-18 00:41:00;23.5438;18.6726;140;{1,1,1,NULL};1471260;0.0991060633089532
1162;2018-10-18 00:42:00;19.9962;7.58654;120;{1,1,1,NULL};1471320;0.100019003610686
1162;2018-10-18 00:43:00;22.3065;10.873;180;{1,1,1,NULL};1471380;0.134489946876471
1162;2018-10-18 00:44:00;23.428;8.84237;255;{1,1,1,1};1471440;0.181406863582039
1162;2018-10-18 00:45:00;22.1612;11.431;180;{1,1,1,NULL};1471500;0.135371730772702
1162;2018-10-18 00:46:00;22.1306;3.85861;140;{1,1,1,NULL};1471560;0.10543470729819
1162;2018-10-18 00:47:00;21.1971;15.1059;105;{1,1,1,1};1471620;0.0825584631860019
1162;2018-10-18 00:48:00;21.9854;5.24934;300;{1,1,1,NULL};1471680;0.227423653879393
1162;2018-10-18 00:49:00;22.2516;7.25718;120;{1,1,1,NULL};1471740;0.0898811770838951
1162;2018-10-18 00:50:00;23.4714;0.5;120;{1,1,NULL,NULL};1471800;0.0852100854657157
1162;2018-10-18 00:51:00;24.1153;15.7381;60;{1,1,1,1};1471860;0.0414674501250244
1162;2018-10-18 00:52:00;26.7524;28.241;120;{1,1,1,NULL};1471920;0.0747596477325399
1162;2018-10-18 00:53:00;24.6127;2.94392;140;{1,1,1,NULL};1471980;0.0948020060104472
1162;2018-10-18 00:54:00;25.0773;12.2293;100;{1,1,1,NULL};1472040;0.0664611687329444
1162;2018-10-18 00:55:00;22.0453;1.5;240;{1,1,NULL,NULL};1472100;0.181444570951631
1162;2018-10-18 00:56:00;21.9157;1;330;{1,1,NULL,NULL};1472160;0.250961639372687
1162;2018-10-18 00:57:00;23.2741;7;90;{1,1,NULL,NULL};1472220;0.0644493234969344
1162;2018-10-18 00:58:00;22.6521;4;210;{1,1,NULL,NULL};1472280;0.154511060784651
1162;2018-10-18 00:59:00;21.7268;11.3688;75;{1,1,1,1};1472340;0.0575326325091592
1162;2018-10-18 01:00:00;22.4275;17.6824;140;{1,1,1,NULL};1472400;0.10403894028908
1162;2018-10-18 01:01:00;20.8825;16.0234;165;{1,1,1,1};1472460;0.131689213456243
1162;2018-10-18 01:02:00;25.3623;8;120;{1,1,NULL,NULL};1472520;0.0788572014367782
1162;2018-10-18 01:03:00;22.2638;18.1021;135;{1,1,1,1};1472580;0.101060915027983
1162;2018-10-18 01:04:00;21.6717;17.7451;120;{1,1,1,NULL};1472640;0.0922862535011097
1162;2018-10-18 01:05:00;23.7644;6.48074;200;{1,1,1,NULL};1472700;0.140265831804436
1162;2018-10-18 01:06:00;21.8787;4.5;90;{1,1,NULL,NULL};1472760;0.0685598321655309
1162;2018-10-18 01:07:00;22.0172;2.5;90;{1,1,NULL,NULL};1472820;0.0681285540395691
1162;2018-10-18 01:08:00;23.7842;12.2565;140;{1,1,1,NULL};1472880;0.0981043437800445
1162;2018-10-18 01:09:00;21.0965;2;120;{1,1,NULL,NULL};1472940;0.0948024553835944
1162;2018-10-18 01:10:00;21.3889;0;120;{1,NULL,NULL,NULL};1473000;0.0935064449317169
1162;2018-10-18 01:11:00;24.2089;2.5;270;{1,1,NULL,NULL};1473060;0.185882051642165
1162;2018-10-18 01:12:00;22.9642;6.59966;140;{1,1,1,NULL};1473120;0.101607429535248
1162;2018-10-18 01:13:00;23.3077;4.96655;180;{1,1,1,NULL};1473180;0.128712828807647
1162;2018-10-18 01:14:00;20.593;7.71722;100;{1,1,1,NULL};1473240;0.0809336505932437
1162;2018-10-18 01:15:00;26.9501;14;60;{1,1,NULL,NULL};1473300;0.0371056137082979
1162;2018-10-18 01:16:00;19.4784;6;210;{1,1,NULL,NULL};1473360;0.179686216527025
1162;2018-10-18 01:17:00;20.2169;3.77124;80;{1,1,1,NULL};1473420;0.0659514234790365
1162;2018-10-18 01:18:00;21.2418;1.5;120;{1,1,NULL,NULL};1473480;0.0941539794179401
1162;2018-10-18 01:19:00;24.2573;10.0094;180;{1,1,1,1};1473540;0.12367411047396
1162;2018-10-18 01:20:00;23.5874;6.5;90;{1,1,NULL,NULL};1473600;0.0635932743753021
1162;2018-10-18 01:21:00;23.2873;7.5;60;{1,1,NULL,NULL};1473660;0.0429418610143726
1162;2018-10-18 01:23:00;22.9256;8.05536;160;{1,1,1,NULL};1473780;0.116318293378
1162;2018-10-18 01:24:00;23.5247;11.1467;105;{1,1,1,1};1473840;0.0743898965767895
1162;2018-10-18 01:25:00;22.5971;3.5;180;{1,1,NULL,NULL};1473900;0.132760398458209
1162;2018-10-18 01:26:00;21.0305;13.4412;120;{1,1,1,NULL};1473960;0.0950999738475072
1162;2018-10-18 01:27:00;21.158;8;60;{1,1,NULL,NULL};1474020;0.0472634464505152
1162;2018-10-18 01:28:00;24.1714;6.5;60;{1,1,NULL,NULL};1474080;0.0413712072945713
1162;2018-10-18 01:29:00;20.4116;4.78423;100;{1,1,1,NULL};1474140;0.0816529163155591
1162;2018-10-18 01:30:00;20.8333;0;120;{1,NULL,NULL,NULL};1474200;0.0960001536002458
1162;2018-10-18 01:31:00;23.1723;6.5;240;{1,1,NULL,NULL};1474260;0.172619895306033
1162;2018-10-18 01:32:00;21.6997;2.94392;100;{1,1,1,NULL};1474320;0.0768059773483812
1162;2018-10-18 01:33:00;22.1409;5;150;{1,1,NULL,NULL};1474380;0.112913205876907
1162;2018-10-18 01:34:00;22.961;7.2111;120;{1,1,1,1};1474440;0.0871042201994687
1162;2018-10-18 01:35:00;20.0521;3.5;90;{1,1,NULL,NULL};1474500;0.0748051326295002
1162;2018-10-18 01:36:00;23.5223;16.0831;100;{1,1,1,NULL};1474560;0.0708547491812734
1162;2018-10-18 01:37:00;21.5164;3;210;{1,1,NULL,NULL};1474620;0.162666617092079
1162;2018-10-18 01:38:00;21.1212;6.84755;140;{1,1,1,NULL};1474680;0.110473521075191
1162;2018-10-18 01:39:00;22.78;7.5;270;{1,1,NULL,NULL};1474740;0.197541703248464
1162;2018-10-18 01:40:00;21.9123;6.5;90;{1,1,NULL,NULL};1474800;0.0684547035226791
1162;2018-10-18 01:41:00;22.0664;34.0294;200;{1,1,1,NULL};1474860;0.15105922730184
1162;2018-10-18 01:42:00;22.0952;2.73861;150;{1,1,1,1};1474920;0.113146746804736
1162;2018-10-18 01:43:00;22.399;5.79272;140;{1,1,1,NULL};1474980;0.104171317171898
1162;2018-10-18 01:44:00;23.7342;14.1421;80;{1,1,1,NULL};1475040;0.0561777238471629
1162;2018-10-18 01:45:00;22.1633;1;150;{1,1,NULL,NULL};1475100;0.112799086778593
1162;2018-10-18 01:46:00;20.9492;2.35702;160;{1,1,1,NULL};1475160;0.127292052520701
1162;2018-10-18 01:47:00;23.3333;0;120;{1,NULL,NULL,NULL};1475220;0.0857144081634402
1162;2018-10-18 01:48:00;23.187;1.5;240;{1,1,NULL,NULL};1475280;0.172510458446543
1162;2018-10-18 01:49:00;24.4385;13.2749;140;{1,1,1,NULL};1475340;0.0954777639107692
1162;2018-10-18 01:50:00;21.7681;2.35702;140;{1,1,1,NULL};1475400;0.107190491284647
1162;2018-10-18 01:51:00;20.6801;3.68179;100;{1,1,1,NULL};1475460;0.0805927759859317
1162;2018-10-18 01:52:00;23.6341;5;90;{1,1,NULL,NULL};1475520;0.0634676167063692
1162;2018-10-18 01:53:00;24.1667;0;120;{1,NULL,NULL,NULL};1475580;0.082758506539991
1162;2018-10-18 01:54:00;22.1969;5.79272;160;{1,1,1,NULL};1475640;0.120136895992984
1162;2018-10-18 01:55:00;20.5091;7.11805;80;{1,1,1,NULL};1475700;0.0650117915136858
1162;2018-10-18 01:56:00;24.2857;2.5;60;{1,1,NULL,NULL};1475760;0.0411764948097028
1162;2018-10-18 01:57:00;19.9035;5;60;{1,1,NULL,NULL};1475820;0.0502424196749315
1162;2018-10-18 01:58:00;21.6993;12.9687;90;{1,1,1,1};1475880;0.0691266538551935
1162;2018-10-18 01:59:00;23.5178;0.5;180;{1,1,NULL,NULL};1475940;0.127562952316968
1162;2018-10-18 02:00:00;22.617;9.55249;180;{1,1,1,1};1476000;0.132643586682584
1162;2018-10-18 02:01:00;21.8638;1.69967;80;{1,1,1,NULL};1476060;0.0609836045579146
1162;2018-10-18 02:02:00;21.9525;9.01388;90;{1,1,1,1};1476120;0.0683293474547318
1162;2018-10-18 02:03:00;21.427;4.78423;220;{1,1,1,NULL};1476180;0.171123660179524
1162;2018-10-18 02:04:00;23.6719;9.42809;80;{1,1,1,NULL};1476240;0.0563255730775026
1162;2018-10-18 02:05:00;25.2778;0;120;{1,NULL,NULL,NULL};1476300;0.0791208095641235
1162;2018-10-18 02:06:00;22.1972;6.01849;140;{1,1,1,NULL};1476360;0.10511836327705
1162;2018-10-18 02:07:00;23.6111;0;60;{1,NULL,NULL,NULL};1476420;0.0423529611072758
1162;2018-10-18 02:08:00;21.3556;8;90;{1,1,NULL,NULL};1476480;0.070239187847684
1162;2018-10-18 02:09:00;22.8088;19.2007;120;{1,1,1,NULL};1476540;0.0876854547367683
1162;2018-10-18 02:10:00;20.4033;7.25862;135;{1,1,1,1};1476600;0.110276278837247
1162;2018-10-18 02:11:00;20.8418;4.18994;100;{1,1,1,NULL};1476660;0.0799675012075093
1162;2018-10-18 02:12:00;23.4682;4;150;{1,1,NULL,NULL};1476720;0.106527130329552
1162;2018-10-18 02:13:00;24.2154;1.5;150;{1,1,NULL,NULL};1476780;0.103240086886857
1162;2018-10-18 02:14:00;24.1777;7.36357;80;{1,1,1,NULL};1476840;0.0551472362273224
1162;2018-10-18 02:16:00;21.9444;0;60;{1,NULL,NULL,NULL};1476960;0.0455697125462532
1162;2018-10-18 02:17:00;21.3889;0;180;{1,NULL,NULL,NULL};1477020;0.140259667397575
1162;2018-10-18 02:18:00;18.0556;0;120;{1,NULL,NULL,NULL};1477080;0.11076895810718
