segmentid;timestamputc;speed;average;Epoch_inrix;travel_time_secs
225285973;2018-10-15 14:52:09;16.9444444444444;13.3333333333333;1263115;30.36
225285973;2018-10-15 14:53:10;17.7777777777778;13.3333333333333;1263176;28.98
225285973;2018-10-15 14:54:11;17.7777777777778;13.3333333333333;1263237;28.5
225285973;2018-10-15 14:55:10;17.5;13.3333333333333;1263296;29.88
225285973;2018-10-15 14:56:10;17.7777777777778;13.3333333333333;1263356;28.5
225285973;2018-10-15 14:57:09;17.7777777777778;13.3333333333333;1263415;28.98
225285973;2018-10-15 14:58:10;17.7777777777778;13.3333333333333;1263476;28.98
225285973;2018-10-15 14:59:10;17.7777777777778;13.3333333333333;1263536;28.98
225285973;2018-10-15 15:00:10;17.7777777777778;13.3333333333333;1263596;28.5
225285973;2018-10-15 15:01:11;17.5;13.3333333333333;1263657;29.4
225285973;2018-10-15 15:02:10;17.5;13.3333333333333;1263716;29.4
225285973;2018-10-15 15:03:09;18.8888888888889;13.3333333333333;1263775;27.66
225285973;2018-10-15 15:04:10;18.3333333333333;13.3333333333333;1263836;28.08
225285973;2018-10-15 15:05:13;17.7777777777778;13.3333333333333;1263899;28.98
225285973;2018-10-15 15:06:10;17.7777777777778;13.3333333333333;1263956;28.98
225285973;2018-10-15 15:07:10;19.1666666666667;13.3333333333333;1264016;26.46
225285973;2018-10-15 15:08:15;18.3333333333333;13.3333333333333;1264081;28.08
225285973;2018-10-15 15:09:10;18.8888888888889;13.3333333333333;1264136;27.66
225285973;2018-10-15 15:10:10;18.8888888888889;13.3333333333333;1264196;27.66
225285973;2018-10-15 15:11:09;18.8888888888889;13.3333333333333;1264255;27.24
225285973;2018-10-15 15:12:10;19.7222222222222;13.3333333333333;1264316;26.1
225285973;2018-10-15 15:13:17;19.7222222222222;13.3333333333333;1264383;26.1
225285973;2018-10-15 15:14:10;18.8888888888889;13.3333333333333;1264436;27.24
225285973;2018-10-15 15:15:10;19.1666666666667;13.3333333333333;1264496;26.88
225285973;2018-10-15 15:16:11;19.1666666666667;13.3333333333333;1264557;26.88
225285973;2018-10-15 15:17:10;19.1666666666667;13.3333333333333;1264616;26.88
225285973;2018-10-15 15:18:13;19.1666666666667;13.3333333333333;1264679;26.88
225285973;2018-10-15 15:19:10;16.1111111111111;13.3333333333333;1264736;31.92
225285973;2018-10-15 15:20:16;16.1111111111111;13.3333333333333;1264802;31.92
225285973;2018-10-15 15:21:09;16.1111111111111;13.3333333333333;1264855;31.92
225285973;2018-10-15 15:22:10;16.6666666666667;13.3333333333333;1264916;30.9
225285973;2018-10-15 15:23:09;16.6666666666667;13.3333333333333;1264975;30.9
225285973;2018-10-15 15:24:30;16.6666666666667;13.3333333333333;1265056;30.9
225285973;2018-10-15 15:25:11;16.6666666666667;13.3333333333333;1265097;30.9
225285973;2018-10-15 15:26:09;16.6666666666667;13.3333333333333;1265155;30.9
225285973;2018-10-15 15:27:11;16.6666666666667;13.3333333333333;1265217;30.9
225285973;2018-10-15 15:28:09;16.1111111111111;13.3333333333333;1265275;31.92
225285973;2018-10-15 15:29:10;17.7777777777778;13.3333333333333;1265336;28.98
225285973;2018-10-15 15:30:25;17.5;13.3333333333333;1265411;29.4
225285973;2018-10-15 15:31:10;16.6666666666667;13.3333333333333;1265456;30.9
225285973;2018-10-15 15:32:13;16.6666666666667;13.3333333333333;1265519;30.9
225285973;2018-10-15 15:33:10;16.9444444444444;13.3333333333333;1265576;30.36
225285973;2018-10-15 15:34:10;16.9444444444444;13.3333333333333;1265636;30.36
225285973;2018-10-15 15:35:11;16.9444444444444;13.3333333333333;1265697;30.36
225285973;2018-10-15 15:36:10;16.9444444444444;13.3333333333333;1265756;30.36
225285973;2018-10-15 15:37:09;16.9444444444444;13.3333333333333;1265815;30.36
225285973;2018-10-15 15:38:19;16.9444444444444;13.3333333333333;1265885;30.36
225285973;2018-10-15 15:39:10;16.9444444444444;13.3333333333333;1265936;30.36
225285973;2018-10-15 15:40:15;16.9444444444444;13.3333333333333;1266001;30.36
225285973;2018-10-15 15:41:09;17.7777777777778;13.3333333333333;1266055;28.5
225285973;2018-10-15 15:42:28;17.7777777777778;13.3333333333333;1266134;28.5
225285973;2018-10-15 15:43:10;17.7777777777778;13.3333333333333;1266176;28.5
225285973;2018-10-15 15:44:09;17.7777777777778;13.3333333333333;1266235;28.5
225285973;2018-10-15 15:45:12;17.5;13.3333333333333;1266298;29.88
225285973;2018-10-15 15:46:14;17.5;13.3333333333333;1266360;29.88
225285973;2018-10-15 15:47:10;17.5;13.3333333333333;1266416;29.4
225285973;2018-10-15 15:48:10;17.5;13.3333333333333;1266476;29.4
225285973;2018-10-15 15:49:10;17.5;13.3333333333333;1266536;29.4
225285973;2018-10-15 15:50:11;17.7777777777778;13.3333333333333;1266597;28.5
225285973;2018-10-15 15:51:10;17.7777777777778;13.3333333333333;1266656;28.5
225285973;2018-10-15 15:52:12;17.7777777777778;13.3333333333333;1266718;28.5
225285973;2018-10-15 15:53:10;17.7777777777778;13.3333333333333;1266776;28.5
225285973;2018-10-15 15:54:12;20;13.3333333333333;1266838;25.38
225285973;2018-10-15 15:55:12;15.5555555555556;13.3333333333333;1266898;33.06
225285973;2018-10-15 15:56:10;15.5555555555556;13.3333333333333;1266956;33.06
225285973;2018-10-15 15:57:10;15.5555555555556;13.3333333333333;1267016;33.06
225285973;2018-10-15 15:58:10;15.5555555555556;13.3333333333333;1267076;33.06
225285973;2018-10-15 15:59:10;21.1111111111111;13.3333333333333;1267136;24.36
225285973;2018-10-15 16:00:13;17.5;15.2777777777778;1267199;29.4
225285973;2018-10-15 16:01:12;19.1666666666667;15.2777777777778;1267258;26.88
225285973;2018-10-15 16:02:09;19.1666666666667;15.2777777777778;1267315;26.88
225285973;2018-10-15 16:03:13;16.6666666666667;15.2777777777778;1267379;30.9
225285973;2018-10-15 16:04:11;18.8888888888889;15.2777777777778;1267437;27.66
225285973;2018-10-15 16:05:14;18.3333333333333;15.2777777777778;1267500;28.08
225285973;2018-10-15 16:06:12;16.6666666666667;15.2777777777778;1267558;30.9
225285973;2018-10-15 16:07:11;16.6666666666667;15.2777777777778;1267617;30.9
225285973;2018-10-15 16:08:11;17.5;15.2777777777778;1267677;29.4
225285973;2018-10-15 16:09:09;18.3333333333333;15.2777777777778;1267735;28.08
225285973;2018-10-15 16:10:15;16.6666666666667;15.2777777777778;1267801;30.9
225285973;2018-10-15 16:11:10;17.7777777777778;15.2777777777778;1267856;28.98
225285973;2018-10-15 16:12:12;17.7777777777778;15.2777777777778;1267918;28.98
225285973;2018-10-15 16:13:10;17.7777777777778;15.2777777777778;1267976;28.98
225285973;2018-10-15 16:14:10;17.7777777777778;15.2777777777778;1268036;28.98
225285973;2018-10-15 16:15:12;17.5;15.2777777777778;1268098;29.88
225285973;2018-10-15 16:16:10;17.5;15.2777777777778;1268156;29.88
225285973;2018-10-15 16:17:11;17.5;15.2777777777778;1268217;29.88
225285973;2018-10-15 16:18:09;17.5;15.2777777777778;1268275;29.4
225285973;2018-10-15 16:19:10;17.5;15.2777777777778;1268336;29.4
225285973;2018-10-15 16:20:11;17.5;15.2777777777778;1268397;29.4
225285973;2018-10-15 16:21:10;17.5;15.2777777777778;1268456;29.4
225285973;2018-10-15 16:22:09;17.5;15.2777777777778;1268515;29.4
225285973;2018-10-15 16:23:10;17.5;15.2777777777778;1268576;29.4
225285973;2018-10-15 16:24:11;21.1111111111111;15.2777777777778;1268637;24.72
225285973;2018-10-15 16:25:11;21.1111111111111;15.2777777777778;1268697;24.72
225285973;2018-10-15 16:26:11;19.1666666666667;15.2777777777778;1268757;26.46
225285973;2018-10-15 16:27:11;19.1666666666667;15.2777777777778;1268817;26.46
225285973;2018-10-15 16:28:09;19.1666666666667;15.2777777777778;1268875;26.46
225285973;2018-10-15 16:29:10;21.1111111111111;15.2777777777778;1268936;24.72
225285973;2018-10-15 16:30:14;20;15.2777777777778;1269000;25.38
225285973;2018-10-15 16:31:13;20.5555555555556;15.2777777777778;1269059;25.02
225285973;2018-10-15 16:32:10;17.5;15.2777777777778;1269116;29.88
225285973;2018-10-15 16:33:10;17.5;15.2777777777778;1269176;29.88
225285973;2018-10-15 16:34:11;17.5;15.2777777777778;1269237;29.88
225285973;2018-10-15 16:35:10;18.3333333333333;15.2777777777778;1269296;28.08
225285973;2018-10-15 16:36:10;18.3333333333333;15.2777777777778;1269356;28.08
225285973;2018-10-15 16:37:10;18.3333333333333;15.2777777777778;1269416;28.08
225285973;2018-10-15 16:38:10;17.7777777777778;15.2777777777778;1269476;28.5
225285973;2018-10-15 16:39:10;17.7777777777778;15.2777777777778;1269536;28.5
225285973;2018-10-15 16:40:12;17.7777777777778;15.2777777777778;1269598;28.5
225285973;2018-10-15 16:41:19;17.7777777777778;15.2777777777778;1269665;28.5
225285973;2018-10-15 16:42:09;19.7222222222222;15.2777777777778;1269715;26.1
225285973;2018-10-15 16:43:11;21.3888888888889;15.2777777777778;1269777;24.06
225285973;2018-10-15 16:44:10;20.5555555555556;15.2777777777778;1269836;25.02
225285973;2018-10-15 16:45:14;21.3888888888889;15.2777777777778;1269900;24.06
225285973;2018-10-15 16:46:10;21.3888888888889;15.2777777777778;1269956;23.76
225285973;2018-10-15 16:47:10;21.3888888888889;15.2777777777778;1270016;23.76
225285973;2018-10-15 16:48:09;21.3888888888889;15.2777777777778;1270075;24.06
225285973;2018-10-15 16:49:10;21.9444444444444;15.2777777777778;1270136;23.46
225285973;2018-10-15 16:50:11;23.3333333333333;15.2777777777778;1270197;22.32
225285973;2018-10-15 16:51:11;23.3333333333333;15.2777777777778;1270257;22.32
225285973;2018-10-15 16:52:10;21.1111111111111;15.2777777777778;1270316;24.72
225285973;2018-10-15 16:53:10;21.3888888888889;15.2777777777778;1270376;24.06
225285973;2018-10-15 16:54:15;21.3888888888889;15.2777777777778;1270441;23.76
225285973;2018-10-15 16:55:11;20;15.2777777777778;1270497;25.38
225285973;2018-10-15 16:56:10;20;15.2777777777778;1270556;25.38
225285973;2018-10-15 16:57:10;22.2222222222222;15.2777777777778;1270616;23.16
225285973;2018-10-15 16:58:10;22.2222222222222;15.2777777777778;1270676;23.16
225285973;2018-10-15 16:59:09;21.1111111111111;15.2777777777778;1270735;24.36
225285973;2018-10-15 17:00:11;21.1111111111111;16.9444444444444;1270797;24.36
225285973;2018-10-15 17:01:10;21.9444444444444;16.9444444444444;1270856;23.46
225285973;2018-10-15 17:02:10;21.9444444444444;16.9444444444444;1270916;23.46
225285973;2018-10-15 17:03:11;19.1666666666667;16.9444444444444;1270977;26.88
225285973;2018-10-15 17:04:11;19.1666666666667;16.9444444444444;1271037;26.88
225285973;2018-10-15 17:05:10;20;16.9444444444444;1271096;25.74
225285973;2018-10-15 17:06:10;20;16.9444444444444;1271156;25.74
225285973;2018-10-15 17:07:10;20;16.9444444444444;1271216;25.74
225285973;2018-10-15 17:08:09;20;16.9444444444444;1271275;25.74
225285973;2018-10-15 17:09:11;20;16.9444444444444;1271337;25.74
225285973;2018-10-15 17:10:16;20;16.9444444444444;1271402;25.38
225285973;2018-10-15 17:11:12;19.1666666666667;16.9444444444444;1271458;26.88
225285973;2018-10-15 17:12:11;19.1666666666667;16.9444444444444;1271517;26.88
225285973;2018-10-15 17:13:09;20.5555555555556;16.9444444444444;1271575;25.02
225285973;2018-10-15 17:14:10;20.5555555555556;16.9444444444444;1271636;25.02
225285973;2018-10-15 17:15:11;20.5555555555556;16.9444444444444;1271697;25.02
225285973;2018-10-15 17:16:09;18.8888888888889;16.9444444444444;1271755;27.24
225285973;2018-10-15 17:17:10;20.5555555555556;16.9444444444444;1271816;25.02
225285973;2018-10-15 17:18:10;20.5555555555556;16.9444444444444;1271876;25.02
225285973;2018-10-15 17:19:10;20.5555555555556;16.9444444444444;1271936;25.02
225285973;2018-10-15 17:20:12;20.5555555555556;16.9444444444444;1271998;25.02
225285973;2018-10-15 17:21:11;19.7222222222222;16.9444444444444;1272057;26.1
225285973;2018-10-15 17:22:10;19.7222222222222;16.9444444444444;1272116;26.1
225285973;2018-10-15 17:23:11;19.7222222222222;16.9444444444444;1272177;26.1
225285973;2018-10-15 17:24:12;19.7222222222222;16.9444444444444;1272238;26.1
225285973;2018-10-15 17:25:11;19.7222222222222;16.9444444444444;1272297;26.1
225285973;2018-10-15 17:26:10;19.7222222222222;16.9444444444444;1272356;26.1
225285973;2018-10-15 17:27:11;20.5555555555556;16.9444444444444;1272417;25.02
225285973;2018-10-15 17:28:11;18.8888888888889;16.9444444444444;1272477;27.66
225285973;2018-10-15 17:29:11;18.8888888888889;16.9444444444444;1272537;27.66
225285973;2018-10-15 17:30:15;23.6111111111111;16.9444444444444;1272601;21.78
225285973;2018-10-15 17:31:09;22.2222222222222;16.9444444444444;1272655;23.16
225285973;2018-10-15 17:32:12;20.5555555555556;16.9444444444444;1272718;25.02
225285973;2018-10-15 17:33:13;20.5555555555556;16.9444444444444;1272779;25.02
225285973;2018-10-15 17:34:11;20.5555555555556;16.9444444444444;1272837;25.02
225285973;2018-10-15 17:35:11;18.8888888888889;16.9444444444444;1272897;27.66
225285973;2018-10-15 17:36:11;18.8888888888889;16.9444444444444;1272957;27.66
225285973;2018-10-15 17:37:23;23.6111111111111;16.9444444444444;1273029;21.78
225285973;2018-10-15 17:38:13;23.6111111111111;16.9444444444444;1273079;21.78
225285973;2018-10-15 17:39:11;21.9444444444444;16.9444444444444;1273137;23.46
225285973;2018-10-15 17:40:17;21.9444444444444;16.9444444444444;1273203;23.46
225285973;2018-10-15 17:41:10;21.3888888888889;16.9444444444444;1273256;24.06
225285973;2018-10-15 17:42:10;21.3888888888889;16.9444444444444;1273316;24.06
225285973;2018-10-15 17:43:09;20.5555555555556;16.9444444444444;1273375;25.02
225285973;2018-10-15 17:44:09;21.9444444444444;16.9444444444444;1273435;23.46
225285973;2018-10-15 17:45:18;21.9444444444444;16.9444444444444;1273504;23.46
225285973;2018-10-15 17:46:10;21.9444444444444;16.9444444444444;1273556;23.46
225285973;2018-10-15 17:47:10;20.5555555555556;16.9444444444444;1273616;25.02
225285973;2018-10-15 17:48:13;20.5555555555556;16.9444444444444;1273679;25.02
225285973;2018-10-15 17:49:11;21.1111111111111;16.9444444444444;1273737;24.36
225285973;2018-10-15 17:50:19;21.1111111111111;16.9444444444444;1273805;24.36
225285973;2018-10-15 17:51:10;21.3888888888889;16.9444444444444;1273856;24.06
225285973;2018-10-15 17:52:11;21.3888888888889;16.9444444444444;1273917;24.06
225285973;2018-10-15 17:53:10;21.3888888888889;16.9444444444444;1273976;24.06
225285973;2018-10-15 17:54:10;21.3888888888889;16.9444444444444;1274036;24.06
225285973;2018-10-15 17:55:13;21.1111111111111;16.9444444444444;1274099;24.36
225285973;2018-10-15 17:56:10;21.1111111111111;16.9444444444444;1274156;24.36
225285973;2018-10-15 17:57:09;21.1111111111111;16.9444444444444;1274215;24.36
225285973;2018-10-15 17:58:10;20;16.9444444444444;1274276;25.38
225285973;2018-10-15 17:59:09;20;16.9444444444444;1274335;25.38
225285973;2018-10-15 18:00:12;20;17.5;1274398;25.38
225285973;2018-10-15 18:01:09;20;17.5;1274455;25.38
225285973;2018-10-15 18:02:11;20;17.5;1274517;25.38
225285973;2018-10-15 18:03:13;21.9444444444444;17.5;1274579;23.46
225285973;2018-10-15 18:04:11;21.1111111111111;17.5;1274637;24.36
225285973;2018-10-15 18:05:14;22.2222222222222;17.5;1274700;22.86
225285973;2018-10-15 18:06:10;22.2222222222222;17.5;1274756;22.86
225285973;2018-10-15 18:07:10;21.3888888888889;17.5;1274816;23.76
225285973;2018-10-15 18:08:11;21.1111111111111;17.5;1274877;24.72
225285973;2018-10-15 18:09:13;19.7222222222222;17.5;1274939;26.1
225285973;2018-10-15 18:10:10;19.7222222222222;17.5;1274996;26.1
225285973;2018-10-15 18:11:10;19.1666666666667;17.5;1275056;26.46
225285973;2018-10-15 18:12:28;19.1666666666667;17.5;1275134;26.46
225285973;2018-10-15 18:13:13;19.1666666666667;17.5;1275179;26.46
225285973;2018-10-15 18:14:10;19.1666666666667;17.5;1275236;26.46
225285973;2018-10-15 18:15:21;21.3888888888889;17.5;1275307;23.76
225285973;2018-10-15 18:16:10;21.3888888888889;17.5;1275356;23.76
225285973;2018-10-15 18:17:10;21.3888888888889;17.5;1275416;23.76
225285973;2018-10-15 18:18:10;21.3888888888889;17.5;1275476;23.76
225285973;2018-10-15 18:19:11;21.9444444444444;17.5;1275537;23.46
225285973;2018-10-15 18:20:17;21.9444444444444;17.5;1275603;23.46
225285973;2018-10-15 18:21:11;21.3888888888889;17.5;1275657;23.76
225285973;2018-10-15 18:22:11;21.3888888888889;17.5;1275717;23.76
225285973;2018-10-15 18:23:10;21.1111111111111;17.5;1275776;24.72
225285973;2018-10-15 18:24:11;21.1111111111111;17.5;1275837;24.72
225285973;2018-10-15 18:25:10;22.2222222222222;17.5;1275896;22.86
225285973;2018-10-15 18:26:15;22.2222222222222;17.5;1275961;22.86
225285973;2018-10-15 18:27:11;19.1666666666667;17.5;1276017;26.46
225285973;2018-10-15 18:28:09;19.1666666666667;17.5;1276075;26.46
225285973;2018-10-15 18:29:10;19.1666666666667;17.5;1276136;26.46
225285973;2018-10-15 18:30:12;19.1666666666667;17.5;1276198;26.46
225285973;2018-10-15 18:31:15;19.1666666666667;17.5;1276261;26.46
225285973;2018-10-15 18:32:10;17.7777777777778;17.5;1276316;28.5
225285973;2018-10-15 18:33:10;18.3333333333333;17.5;1276376;28.08
225285973;2018-10-15 18:34:13;17.7777777777778;17.5;1276439;28.5
225285973;2018-10-15 18:35:14;20;17.5;1276500;25.38
225285973;2018-10-15 18:36:10;20.5555555555556;17.5;1276556;25.02
225285973;2018-10-15 18:37:10;21.3888888888889;17.5;1276616;24.06
225285973;2018-10-15 18:38:11;20;17.5;1276677;25.74
225285973;2018-10-15 18:39:10;20;17.5;1276736;25.74
225285973;2018-10-15 18:40:14;20;17.5;1276800;25.74
225285973;2018-10-15 18:41:10;19.7222222222222;17.5;1276856;26.1
225285973;2018-10-15 18:42:10;22.2222222222222;17.5;1276916;22.86
225285973;2018-10-15 18:43:10;22.2222222222222;17.5;1276976;22.86
225285973;2018-10-15 18:44:10;22.2222222222222;17.5;1277036;22.86
225285973;2018-10-15 18:45:10;22.2222222222222;17.5;1277096;22.86
225285973;2018-10-15 18:46:12;21.3888888888889;17.5;1277158;23.76
225285973;2018-10-15 18:47:10;21.1111111111111;17.5;1277216;24.36
225285973;2018-10-15 18:48:10;21.3888888888889;17.5;1277276;24.06
225285973;2018-10-15 18:49:10;21.1111111111111;17.5;1277336;24.36
225285973;2018-10-15 18:50:11;21.1111111111111;17.5;1277397;24.36
225285973;2018-10-15 18:51:11;21.3888888888889;17.5;1277457;23.76
225285973;2018-10-15 18:52:09;21.3888888888889;17.5;1277515;23.76
225285973;2018-10-15 18:53:10;23.3333333333333;17.5;1277576;22.08
225285973;2018-10-15 18:54:10;23.6111111111111;17.5;1277636;21.78
225285973;2018-10-15 18:55:10;23.6111111111111;17.5;1277696;21.78
225285973;2018-10-15 18:56:12;23.6111111111111;17.5;1277758;21.54
225285973;2018-10-15 18:57:10;23.6111111111111;17.5;1277816;21.54
225285973;2018-10-15 18:58:10;23.6111111111111;17.5;1277876;21.54
225285973;2018-10-15 18:59:10;23.6111111111111;17.5;1277936;21.54
225285973;2018-10-15 19:00:13;23.6111111111111;17.5;1277999;21.78
225285973;2018-10-15 19:01:11;23.6111111111111;17.5;1278057;21.78
225285973;2018-10-15 19:02:10;23.6111111111111;17.5;1278116;21.78
225285973;2018-10-15 19:03:10;23.6111111111111;17.5;1278176;21.78
225285973;2018-10-15 19:04:11;24.7222222222222;17.5;1278237;20.82
225285973;2018-10-15 19:05:19;24.7222222222222;17.5;1278305;20.82
225285973;2018-10-15 19:06:16;24.7222222222222;17.5;1278362;20.82
225285973;2018-10-15 19:07:11;23.6111111111111;17.5;1278417;21.78
225285973;2018-10-15 19:08:11;23.6111111111111;17.5;1278477;21.78
225285973;2018-10-15 19:09:33;23.3333333333333;17.5;1278559;22.08
225285973;2018-10-15 19:10:22;22.7777777777778;17.5;1278608;22.62
225285973;2018-10-15 19:11:13;22.7777777777778;17.5;1278659;22.62
225285973;2018-10-15 19:12:10;22.7777777777778;17.5;1278716;22.62
225285973;2018-10-15 19:13:12;21.3888888888889;17.5;1278778;24.06
225285973;2018-10-15 19:14:11;21.3888888888889;17.5;1278837;24.06
225285973;2018-10-15 19:15:12;21.3888888888889;17.5;1278898;24.06
225285973;2018-10-15 19:16:10;21.3888888888889;17.5;1278956;24.06
225285973;2018-10-15 19:17:10;21.1111111111111;17.5;1279016;24.72
225285973;2018-10-15 19:18:12;25.8333333333333;17.5;1279078;19.92
225285973;2018-10-15 19:19:10;25.8333333333333;17.5;1279136;19.74
225285973;2018-10-15 19:20:12;25.8333333333333;17.5;1279198;19.74
