fk_id;date;speed;speed_std_dev;flow;used_lanes;Epoch_mcs;Density
1159;2018-10-19 12:19:00;20.8346;3.20156;1440;{1,1,1,1};1599540;1.15192996265827
1159;2018-10-19 12:20:00;20.3489;2.86138;1605;{1,1,1,1};1599600;1.31456737219211
1159;2018-10-19 12:21:00;21.0541;3.24037;1380;{1,1,1,1};1599660;1.09242380343971
1159;2018-10-19 12:22:00;21.7876;4.272;1575;{1,1,1,1};1599720;1.20481374726909
1159;2018-10-19 12:23:00;22.3973;3.19179;1185;{1,1,1,1};1599780;0.881802717291816
1159;2018-10-19 12:24:00;22.6891;3.03109;1440;{1,1,1,1};1599840;1.05777664164731
1159;2018-10-19 12:25:00;21.5989;3.60555;1455;{1,1,1,1};1599900;1.12274236187954
1159;2018-10-19 12:26:00;21.298;3.84057;1590;{1,1,1,1};1599960;1.24424828622406
1159;2018-10-19 12:27:00;20.248;0.707107;1500;{1,1,1,1};1600020;1.23468984591071
1159;2018-10-19 12:28:00;19.5754;2.48747;1605;{1,1,1,1};1600080;1.36651102914883
1159;2018-10-19 12:29:00;21.9876;4.30116;1380;{1,1,1,1};1600140;1.04604413396642
1159;2018-10-19 12:30:00;21.8184;3.08221;1455;{1,1,1,1};1600200;1.11144721886114
1159;2018-10-19 12:31:00;20.9106;4.20565;1305;{1,1,1,1};1600260;1.04014232016298
1159;2018-10-19 12:32:00;22.3341;2.94746;1290;{1,1,1,1};1600320;0.962653520849284
1159;2018-10-19 12:33:00;21.3918;3.27872;1440;{1,1,1,1};1600380;1.12192522368384
1159;2018-10-19 12:34:00;20.6382;4.20565;1770;{1,1,1,1};1600440;1.42938822184105
1159;2018-10-19 12:35:00;21.3441;2.86138;1500;{1,1,1,1};1600500;1.17128386767303
1159;2018-10-19 12:36:00;19.3539;3.937;1695;{1,1,1,1};1600560;1.45965412655847
1159;2018-10-19 12:37:00;20.7095;3.80789;1365;{1,1,1,1};1600620;1.09852966030083
1159;2018-10-19 12:38:00;20.004;3.90512;1470;{1,1,1,1};1600680;1.2247550489902
1159;2018-10-19 12:39:00;21.4459;2.48747;1680;{1,1,1,1};1600740;1.30561086268238
1159;2018-10-19 12:40:00;22.109;4.65698;1425;{1,1,1,1};1600800;1.07422316703605
1159;2018-10-19 12:41:00;20.4347;3.96074;1245;{1,1,1,1};1600860;1.01542963684321
1159;2018-10-19 12:42:00;19.3766;4.15331;2085;{1,1,1,1};1600920;1.79340028694405
1159;2018-10-19 12:43:00;19.8805;4.43706;1605;{1,1,1,1};1600980;1.34553959910465
1159;2018-10-19 12:44:00;20.7351;2.34521;1380;{1,1,1,1};1601040;1.10923024243915
1159;2018-10-19 12:45:00;21.2214;3.49106;1275;{1,1,1,1};1601100;1.00134769619347
1159;2018-10-19 12:46:00;21.0049;2.58602;1575;{1,1,1,1};1601160;1.24970840137301
1159;2018-10-19 12:47:00;21.6102;2.27761;1425;{1,1,1,1};1601220;1.09901805628823
1159;2018-10-19 12:48:00;21.0622;3.69966;1470;{1,1,1,1};1601280;1.16322131591192
1159;2018-10-19 12:49:00;23.1982;2.38485;1185;{1,1,1,1};1601340;0.851359157175988
1159;2018-10-19 12:50:00;21.8359;2.73861;1275;{1,1,1,1};1601400;0.973168039787689
1159;2018-10-19 12:51:00;21.8112;3.34477;1395;{1,1,1,1};1601460;1.06596610915493
1159;2018-10-19 12:52:00;21.4075;3.83243;1455;{1,1,1,1};1601520;1.1327805675581
1159;2018-10-19 12:53:00;21.9624;3.26917;1470;{1,1,1,1};1601580;1.11554292791316
1159;2018-10-19 12:54:00;20.1343;4.81534;1635;{1,1,1,1};1601640;1.35341183949777
1159;2018-10-19 12:55:00;20.6318;3.937;1740;{1,1,1,1};1601700;1.40559718492812
1159;2018-10-19 12:56:00;22.9402;4.81534;1245;{1,1,1,1};1601760;0.904525679810987
1159;2018-10-19 12:57:00;22.2738;4.1833;1275;{1,1,1,1};1601820;0.954035683179341
1159;2018-10-19 12:58:00;21.3413;3;1650;{1,1,1,1};1601880;1.28858129542249
1159;2018-10-19 12:59:00;20.8932;3.03109;1425;{1,1,1,1};1601940;1.13673348266422
1159;2018-10-19 13:00:00;20.8395;2.77263;1380;{1,1,1,1};1602000;1.10367331269944
1159;2018-10-19 13:01:00;21.0178;1.47902;1650;{1,1,1,1};1602060;1.30841477224067
1159;2018-10-19 13:02:00;21.383;3.64005;1500;{1,1,1,1};1602120;1.16915306551934
1159;2018-10-19 13:03:00;20.7168;2.27761;1575;{1,1,1,1};1602180;1.26708758109361
1159;2018-10-19 13:04:00;21.5037;4.30116;1305;{1,1,1,1};1602240;1.01145384282705
1159;2018-10-19 13:05:00;20.492;3.84057;1485;{1,1,1,1};1602300;1.20778840523131
1159;2018-10-19 13:06:00;21.0066;4.41588;1440;{1,1,1,1};1602360;1.1424980720345
1159;2018-10-19 13:07:00;21.3777;4.84768;1155;{1,1,1,1};1602420;0.900471051609855
1159;2018-10-19 13:08:00;18.4886;8.01171;1470;{1,1,1,1};1602480;1.32514089763422
1159;2018-10-19 13:09:00;19.4737;4.60977;1575;{1,1,1,1};1602540;1.3479718800228
1159;2018-10-19 13:10:00;20.6406;3.5;1605;{1,1,1,1};1602600;1.2959894576708
1159;2018-10-19 13:11:00;20.4877;5.02494;1380;{1,1,1,1};1602660;1.12262479438883
1159;2018-10-19 13:12:00;21.6532;2.87228;1200;{1,1,1,1};1602720;0.923651007703249
1159;2018-10-19 13:13:00;19.5556;5.31507;1770;{1,1,1,1};1602780;1.50851929881978
1159;2018-10-19 13:14:00;18.1896;8.20061;1545;{1,1,1,1};1602840;1.41564410432335
1159;2018-10-19 13:15:00;15.4879;2.87228;1740;{1,1,1,1};1602900;1.87242944492152
1159;2018-10-19 13:16:00;15.6864;6.12372;1500;{1,1,1,1};1602960;1.593737250102
1159;2018-10-19 13:17:00;17.1419;3.03109;1590;{1,1,1,1};1603020;1.5459196471803
1159;2018-10-19 13:18:00;16.5275;2.95804;1545;{1,1,1,1};1603080;1.55800937830888
1159;2018-10-19 13:19:00;17.0253;1.78536;1665;{1,1,1,1};1603140;1.62992722595197
1159;2018-10-19 13:20:00;17.6535;1.65831;1710;{1,1,1,1};1603200;1.61441074007987
1159;2018-10-19 13:21:00;17.0371;2.59808;1770;{1,1,1,1};1603260;1.731515340052
1159;2018-10-19 13:22:00;19.3856;3.76663;1260;{1,1,1,1};1603320;1.08327830967316
1159;2018-10-19 13:23:00;22.5609;3.937;600;{1,1,1,1};1603380;0.443244728712064
1159;2018-10-19 13:24:00;23.0192;3.69966;675;{1,1,1,1};1603440;0.48872245777438
1159;2018-10-19 13:25:00;23.4389;5.35607;750;{1,1,1,1};1603500;0.533301477458413
1159;2018-10-19 13:26:00;22.4181;5.40255;705;{1,1,1,1};1603560;0.524130055624696
1159;2018-10-19 13:27:00;23.2238;5.26189;540;{1,1,1,1};1603620;0.387533478586622
1159;2018-10-19 13:28:00;24.2566;2.87228;645;{1,1,1,1};1603680;0.443178351458984
1159;2018-10-19 13:29:00;23.0797;4.26468;675;{1,1,1,1};1603740;0.487441344558205
1159;2018-10-19 13:30:00;22.9443;5.67891;615;{1,1,1,1};1603800;0.446734047236133
1159;2018-10-19 13:31:00;23.6943;10.2561;510;{1,1,1,1};1603860;0.358736067324209
1159;2018-10-19 13:32:00;24.7794;3.67423;510;{1,1,1,1};1603920;0.343026869092876
1159;2018-10-19 13:33:00;25.1346;6.05702;390;{1,1,1,1};1603980;0.25860765637806
1159;2018-10-19 13:34:00;24.5353;6.41775;495;{1,1,1,1};1604040;0.336250219072112
1159;2018-10-19 13:35:00;25.1675;7.17635;510;{1,1,1,1};1604100;0.337737161021158
1159;2018-10-19 13:36:00;23.4941;5.09902;405;{1,1,1,1};1604160;0.287306174741744
1159;2018-10-19 13:37:00;23.7773;6.21993;390;{1,1,1,1};1604220;0.273369978929483
1159;2018-10-19 13:38:00;26.6596;4.81534;540;{1,1,1,1};1604280;0.33758946120722
1159;2018-10-19 13:39:00;24.1624;3.11247;510;{1,1,1,1};1604340;0.351786246399364
1159;2018-10-19 13:40:00;23.1042;5.80409;345;{1,1,1,1};1604400;0.248872499372408
1159;2018-10-19 13:41:00;24.9964;8.40759;390;{1,1,1,1};1604460;0.260037445392136
1159;2018-10-19 13:42:00;22.5536;5.76086;255;{1,1,1,1};1604520;0.188439982973893
1159;2018-10-19 13:43:00;22.6837;5.70088;135;{1,1,1,1};1604580;0.099190167388918
1159;2018-10-19 13:44:00;25.8092;6.60965;240;{1,1,1,1};1604640;0.154983494257862
1159;2018-10-19 13:45:00;24.2628;4.1833;525;{1,1,1,1};1604700;0.360634386797896
1159;2018-10-19 13:46:00;24.7517;4.30116;465;{1,1,1,1};1604760;0.313109806599143
1159;2018-10-19 13:47:00;23.6494;3.03109;450;{1,1,1,1};1604820;0.317132781381346
1159;2018-10-19 13:48:00;24.045;4.65698;405;{1,1,1,1};1604880;0.280723643169058
1159;2018-10-19 13:49:00;24.8969;3.03109;375;{1,1,1,1};1604940;0.251035269451217
1159;2018-10-19 13:50:00;26.9444;0;150;{1,1,NULL,NULL};1605000;0.0927836581998486
1159;2018-10-19 13:51:00;25.4015;5.26189;585;{1,1,1,1};1605060;0.383835600259827
1159;2018-10-19 13:52:00;24.6108;4.02337;525;{1,1,1,1};1605120;0.355534968387862
1159;2018-10-19 13:53:00;25.0174;4.272;510;{1,1,1,1};1605180;0.339763524586888
1159;2018-10-19 13:54:00;24.1228;2.27761;615;{1,1,1,1};1605240;0.424909214519044
1159;2018-10-19 13:55:00;24.3059;4.96865;600;{1,1,1,1};1605300;0.411422740980585
1159;2018-10-19 13:56:00;24.9824;7.08431;630;{1,1,1,1};1605360;0.420295888305367
1159;2018-10-19 13:57:00;25.2987;1.63936;600;{1,1,1,1};1605420;0.395277227683636
1159;2018-10-19 13:58:00;26.3868;5.21416;435;{1,1,1,1};1605480;0.274758591416921
1159;2018-10-19 13:59:00;23.9273;8.38153;420;{1,1,1,1};1605540;0.292552858032457
1159;2018-10-19 14:00:00;25.311;9.70824;480;{1,1,1,1};1605600;0.316068112678282
1159;2018-10-19 14:01:00;23.927;5.11737;480;{1,1,1,1};1605660;0.33435031554311
1159;2018-10-19 14:02:00;24.3705;7.61577;540;{1,1,1,1};1605720;0.369298947498
1159;2018-10-19 14:03:00;23.8017;1.58114;420;{1,1,1,1};1605780;0.294096640155955
1159;2018-10-19 14:04:00;24.3898;5.76086;525;{1,1,1,1};1605840;0.358756529368834
1159;2018-10-19 14:05:00;23.882;4.94975;525;{1,1,1,1};1605900;0.366384724897412
1159;2018-10-19 14:06:00;23.3869;7.07107;645;{1,1,1,1};1605960;0.459659039889853
1159;2018-10-19 14:07:00;24.5605;4.81534;555;{1,1,1,1};1606020;0.376620997129537
1159;2018-10-19 14:08:00;23.9051;3.96074;600;{1,1,1,1};1606080;0.418320776738018
1159;2018-10-19 14:09:00;25.2755;3.24037;690;{1,1,1,1};1606140;0.454986053688354
1159;2018-10-19 14:10:00;23.6918;2.73861;615;{1,1,1,1};1606200;0.432639140968605
1159;2018-10-19 14:11:00;20.0347;2.95804;1410;{1,1,1,1};1606260;1.17296490588828
1159;2018-10-19 14:12:00;18.7523;1.11803;1740;{1,1,1,1};1606320;1.54647696549223
1159;2018-10-19 14:13:00;19.275;1.92029;1650;{1,1,1,1};1606380;1.42671854734112
1159;2018-10-19 14:14:00;20.3123;2.54951;1635;{1,1,1,1};1606440;1.3415516706626
1159;2018-10-19 14:15:00;21.0016;1.63936;1560;{1,1,1,1};1606500;1.23800091421606
1159;2018-10-19 14:16:00;22.0076;2.16506;1575;{1,1,1,1};1606560;1.19276977044294
1159;2018-10-19 14:17:00;22.0743;4.84768;1395;{1,1,1,1};1606620;1.05326103205991
1159;2018-10-19 14:18:00;20.5718;1.58114;1650;{1,1,1,1};1606680;1.33678141922438
1159;2018-10-19 14:19:00;20.3753;2.17945;1710;{1,1,1,1};1606740;1.39875241100745
1159;2018-10-19 14:20:00;20.5558;3.67423;1620;{1,1,1,1};1606800;1.31349789353856
1159;2018-10-19 14:21:00;20.7399;2.95804;1770;{1,1,1,1};1606860;1.42237908572365
1159;2018-10-19 14:22:00;20.7438;2;1665;{1,1,1,1};1606920;1.33774911057762
1159;2018-10-19 14:23:00;20.9531;3.53553;1560;{1,1,1,1};1606980;1.2408665066267
1159;2018-10-19 14:24:00;22.9193;1.29904;1200;{1,1,1,1};1607040;0.872626999952006
1159;2018-10-19 14:25:00;22.4179;1.47902;1395;{1,1,1,1};1607100;1.03711766044099
1159;2018-10-19 14:26:00;20.0208;7.48331;1410;{1,1,1,1};1607160;1.17377926955966
1159;2018-10-19 14:27:00;21.2549;2.68095;1335;{1,1,1,1};1607220;1.04681743974331
1159;2018-10-19 14:28:00;22.2209;2.12132;1410;{1,1,1,1};1607280;1.05756292499404
1159;2018-10-19 14:29:00;23.2055;3.96074;1425;{1,1,1,1};1607340;1.02346426493719
1159;2018-10-19 14:30:00;23.1359;2.59808;1440;{1,1,1,1};1607400;1.03734888204047
1159;2018-10-19 14:31:00;23.6761;3.56195;1410;{1,1,1,1};1607460;0.992562119605847
1159;2018-10-19 14:32:00;22.2954;4.5;1425;{1,1,1,1};1607520;1.0652421575751
1159;2018-10-19 14:33:00;23.1491;3.96074;1350;{1,1,1,1};1607580;0.971960033003443
1159;2018-10-19 14:34:00;23.6035;2.04634;1275;{1,1,1,1};1607640;0.900290211197492
1159;2018-10-19 14:35:00;23.098;2.06155;1260;{1,1,1,1};1607700;0.909169625075764
1159;2018-10-19 14:36:00;22.4566;3.39117;1485;{1,1,1,1};1607760;1.10212587836093
1159;2018-10-19 14:37:00;23.1763;4.14578;1080;{1,1,1,1};1607820;0.776655462692492
1159;2018-10-19 14:38:00;23.9576;2.29129;1170;{1,1,1,1};1607880;0.813937957057468
1159;2018-10-19 14:39:00;22.2859;4.20565;1350;{1,1,1,1};1607940;1.00960697122396
1159;2018-10-19 14:40:00;21.464;3.96074;1470;{1,1,1,1};1608000;1.14144614237794
1159;2018-10-19 14:41:00;22.9556;2.12132;1155;{1,1,1,1};1608060;0.838575336737005
1159;2018-10-19 14:42:00;19.7298;0.707107;1770;{1,1,1,1};1608120;1.49520015408164
1159;2018-10-19 14:43:00;19.8217;2.86138;1770;{1,1,1,1};1608180;1.48826790840342
1159;2018-10-19 14:44:00;18.7686;1.92029;1605;{1,1,1,1};1608240;1.42525281587332
1159;2018-10-19 14:45:00;17.5104;1.58114;1755;{1,1,1,1};1608300;1.67043585526316
1159;2018-10-19 14:46:00;18.0468;0.707107;1830;{1,1,1,1};1608360;1.69005031362901
1159;2018-10-19 14:47:00;18.2382;4.52769;1695;{1,1,1,1};1608420;1.54894671623296
1159;2018-10-19 14:48:00;18.6799;1.47902;1755;{1,1,1,1};1608480;1.5658542069283
1159;2018-10-19 14:49:00;18.0374;2.94746;1725;{1,1,1,1};1608540;1.59391043054986
1159;2018-10-19 14:50:00;16.9469;6.75925;1875;{1,1,1,1};1608600;1.8439950669444
1159;2018-10-19 14:51:00;19.2911;1.5;1680;{1,1,1,1};1608660;1.45144652197127
1159;2018-10-19 14:52:00;19.4847;7.07107;1335;{1,1,1,1};1608720;1.1419216102891
1159;2018-10-19 14:53:00;17.8685;5.58458;1740;{1,1,1,1};1608780;1.62296779248398
1159;2018-10-19 14:54:00;20.6188;0.829156;1515;{1,1,1,1};1608840;1.22461054959551
1159;2018-10-19 14:55:00;21.0467;0.829156;1620;{1,1,1,1};1608900;1.28286144621247
1159;2018-10-19 14:56:00;18.0537;5.52268;1455;{1,1,1,1};1608960;1.34321496424556
1159;2018-10-19 14:57:00;19.349;1.47902;1620;{1,1,1,1};1609020;1.39542095198718
1159;2018-10-19 14:58:00;17.9019;2.91548;1395;{1,1,1,1};1609080;1.29874482596819
1159;2018-10-19 14:59:00;19.1047;3.19179;1755;{1,1,1,1};1609140;1.53103686527399
1159;2018-10-19 15:00:00;18.9732;2.16506;1575;{1,1,1,1};1609200;1.38353045348175
1159;2018-10-19 15:01:00;18.6034;4.58258;1455;{1,1,1,1};1609260;1.30352516206715
1159;2018-10-19 15:02:00;17.1604;2.73861;1755;{1,1,1,1};1609320;1.70450572247733
1159;2018-10-19 15:03:00;19.2238;2.38485;1665;{1,1,1,1};1609380;1.44352313278332
1159;2018-10-19 15:04:00;18.7413;2.17945;1755;{1,1,1,1};1609440;1.56072417601767
1159;2018-10-19 15:05:00;20.5439;2.44949;1590;{1,1,1,1};1609500;1.28992060903723
1159;2018-10-19 15:06:00;21.1114;3.34477;1605;{1,1,1,1};1609560;1.26708792405999
1159;2018-10-19 15:07:00;21.6576;2.91548;1530;{1,1,1,1};1609620;1.17741578014184
1159;2018-10-19 15:08:00;20.0877;1.47902;1650;{1,1,1,1};1609680;1.36899694838135
1159;2018-10-19 15:09:00;20.8989;4.41588;1305;{1,1,1,1};1609740;1.04072463143993
1159;2018-10-19 15:10:00;20.548;0.707107;1440;{1,1,1,1};1609800;1.16799688534164
1159;2018-10-19 15:11:00;18.2289;2.86138;1890;{1,1,1,1};1609860;1.72802527854122
1159;2018-10-19 15:12:00;19.724;3.24037;1740;{1,1,1,1};1609920;1.47029000202799
1159;2018-10-19 15:13:00;20.1594;3.69966;1635;{1,1,1,1};1609980;1.35172673789895
1159;2018-10-19 15:14:00;21.5425;1.11803;1395;{1,1,1,1};1610040;1.07926192410352
1159;2018-10-19 15:15:00;20.0054;1.22474;1485;{1,1,1,1};1610100;1.2371659651894
1159;2018-10-19 15:16:00;20.75;3.11247;1635;{1,1,1,1};1610160;1.31325301204819
1159;2018-10-19 15:17:00;20.0452;3.26917;1500;{1,1,1,1};1610220;1.24718137010357
1159;2018-10-19 15:18:00;19.1131;2.73861;1740;{1,1,1,1};1610280;1.51728395707656
1159;2018-10-19 15:19:00;20.36;2.54951;1710;{1,1,1,1};1610340;1.39980353634578
1159;2018-10-19 15:20:00;19.974;3.26917;1530;{1,1,1,1};1610400;1.27665965755482
1159;2018-10-19 15:21:00;20.6589;2.29129;1530;{1,1,1,1};1610460;1.23433483873778
1159;2018-10-19 15:22:00;20.5426;1.22474;1665;{1,1,1,1};1610520;1.3508514014779
1159;2018-10-19 15:23:00;20.4895;2.12132;1575;{1,1,1,1};1610580;1.28114400058567
1159;2018-10-19 15:24:00;20.5704;1.29904;1380;{1,1,1,1};1610640;1.11811146112861
1159;2018-10-19 15:25:00;19.9357;3.11247;1305;{1,1,1,1};1610700;1.09100758939992
1159;2018-10-19 15:26:00;20.1883;2.16506;1650;{1,1,1,1};1610760;1.36217512123359
1159;2018-10-19 15:27:00;20.1929;1.08972;1560;{1,1,1,1};1610820;1.28758127856821
1159;2018-10-19 15:28:00;20.1029;2.5;1620;{1,1,1,1};1610880;1.34308980296375
1159;2018-10-19 15:29:00;21.216;3.83243;1530;{1,1,1,1};1610940;1.20192307692308
1159;2018-10-19 15:30:00;19.4776;1.78536;1590;{1,1,1,1};1611000;1.36053723251325
1159;2018-10-19 15:31:00;19.7381;3.24037;1710;{1,1,1,1};1611060;1.44390797493173
1159;2018-10-19 15:32:00;20.328;3.11247;1560;{1,1,1,1};1611120;1.27902400629673
1159;2018-10-19 15:33:00;20.6448;1.08972;1500;{1,1,1,1};1611180;1.21095869177711
1159;2018-10-19 15:34:00;21.5634;3.4187;1335;{1,1,1,1};1611240;1.03184098982535
1159;2018-10-19 15:35:00;19.9196;2.58602;1545;{1,1,1,1};1611300;1.29269664049479
1159;2018-10-19 15:36:00;19.453;1;1665;{1,1,1,1};1611360;1.42651519045906
1159;2018-10-19 15:37:00;20.3857;3.67423;1545;{1,1,1,1};1611420;1.26314033857066
1159;2018-10-19 15:38:00;21.0331;2.04634;1215;{1,1,1,1};1611480;0.962768208205162
1159;2018-10-19 15:39:00;20.5294;2.23607;1545;{1,1,1,1};1611540;1.25429871306517
1159;2018-10-19 15:40:00;18.4501;2.58602;1710;{1,1,1,1};1611600;1.5447070747584
1159;2018-10-19 15:41:00;21.2338;1.11803;1440;{1,1,1,1};1611660;1.13027343198109
1159;2018-10-19 15:42:00;20.751;1.47902;1515;{1,1,1,1};1611720;1.21680882849019
1159;2018-10-19 15:43:00;21.8098;2.29129;1440;{1,1,1,1};1611780;1.10042274573815
1159;2018-10-19 15:44:00;20.9569;3.34477;1560;{1,1,1,1};1611840;1.24064150709313
1159;2018-10-19 15:45:00;20.6722;2.5;1545;{1,1,1,1};1611900;1.24563423341492
1159;2018-10-19 15:46:00;19.4385;1.22474;1590;{1,1,1,1};1611960;1.36327391516835
1159;2018-10-19 15:47:00;21.4978;2.29129;1455;{1,1,1,1};1612020;1.12802240229233
1159;2018-10-19 15:48:00;20.2599;1.87083;1665;{1,1,1,1};1612080;1.36970073889802
1159;2018-10-19 15:49:00;19.6963;2.23607;1635;{1,1,1,1};1612140;1.38350857775318
1159;2018-10-19 15:50:00;20.1111;2.27761;1530;{1,1,1,1};1612200;1.26795650163343
1159;2018-10-19 15:51:00;19.0145;1.11803;1470;{1,1,1,1};1612260;1.288490362618
1159;2018-10-19 15:52:00;17.8804;1.5;1455;{1,1,1,1};1612320;1.35623364130556
1159;2018-10-19 15:53:00;18.0179;4.74342;1590;{1,1,1,1};1612380;1.4707596334756
1159;2018-10-19 15:54:00;20.5409;2.91548;1200;{1,1,1,1};1612440;0.973667171350817
1159;2018-10-19 15:55:00;18.7366;1.11803;1695;{1,1,1,1};1612500;1.50774420118912
1159;2018-10-19 15:56:00;19.0622;5.11737;1695;{1,1,1,1};1612560;1.4819905362445
1159;2018-10-19 15:57:00;21.3613;1.22474;1515;{1,1,1,1};1612620;1.18204416397878
1159;2018-10-19 15:58:00;20.5779;2.69258;1455;{1,1,1,1};1612680;1.17844872411665
1159;2018-10-19 15:59:00;19.809;1.11803;1455;{1,1,1,1};1612740;1.22419102428189
1159;2018-10-19 16:00:00;20.6996;1.5;1500;{1,1,1,1};1612800;1.20775280681752
1159;2018-10-19 16:01:00;19.337;1.92029;1545;{1,1,1,1};1612860;1.331643998552
1159;2018-10-19 16:02:00;19.3997;2.12132;1425;{1,1,1,1};1612920;1.2242457357588
1159;2018-10-19 16:03:00;18.4577;2.29129;1680;{1,1,1,1};1612980;1.51698207252258
1159;2018-10-19 16:04:00;20.4636;6.44205;1320;{1,1,1,1};1613040;1.07507965362888
1159;2018-10-19 16:05:00;19.379;2.54951;1515;{1,1,1,1};1613100;1.30295680891687
1159;2018-10-19 16:06:00;21.1478;2.5;1470;{1,1,1,1};1613160;1.15851294224458
1159;2018-10-19 16:07:00;19.9214;3.11247;1575;{1,1,1,1};1613220;1.3176784764123
1159;2018-10-19 16:08:00;21.4268;2.38485;1545;{1,1,1,1};1613280;1.20176601265705
1159;2018-10-19 16:09:00;21.3836;1.73205;1530;{1,1,1,1};1613340;1.19250266559419
1159;2018-10-19 16:10:00;19.8934;2.16506;1545;{1,1,1,1};1613400;1.29439914745594
1159;2018-10-19 16:11:00;20.0329;2.17945;1770;{1,1,1,1};1613460;1.47257760983183
1159;2018-10-19 16:12:00;19.9352;2.86138;1635;{1,1,1,1};1613520;1.36692884947229
1159;2018-10-19 16:13:00;19.1331;1.58114;1410;{1,1,1,1};1613580;1.22823797502757
1159;2018-10-19 16:14:00;21.628;5.30919;1560;{1,1,1,1};1613640;1.2021453671167
1159;2018-10-19 16:15:00;20.479;2.27761;1410;{1,1,1,1};1613700;1.14751696860198
1159;2018-10-19 16:16:00;18.768;3.34477;1500;{1,1,1,1};1613760;1.33205456095482
1159;2018-10-19 16:17:00;19.1448;1.92029;1365;{1,1,1,1};1613820;1.18831223099745
1159;2018-10-19 16:18:00;18.34;2.94746;1605;{1,1,1,1};1613880;1.45856052344602
1159;2018-10-19 16:19:00;20.0224;2.77263;1425;{1,1,1,1};1613940;1.18617148793351
1159;2018-10-19 16:20:00;19.6112;2.91548;1305;{1,1,1,1};1614000;1.10906012890593
1159;2018-10-19 16:21:00;18.4096;1.47902;1320;{1,1,1,1};1614060;1.19502868068834
1159;2018-10-19 16:22:00;18.0366;1.41421;1665;{1,1,1,1};1614120;1.53853830544559
1159;2018-10-19 16:23:00;17.3203;4.84768;1515;{1,1,1,1};1614180;1.45782694295133
1159;2018-10-19 16:24:00;19.6208;4.02337;1665;{1,1,1,1};1614240;1.41431542037022
1159;2018-10-19 16:25:00;18.0401;2.68095;1665;{1,1,1,1};1614300;1.53823981020061
1159;2018-10-19 16:26:00;19.9025;2.73861;1650;{1,1,1,1};1614360;1.38173596281874
1159;2018-10-19 16:27:00;18.8131;1.29904;1320;{1,1,1,1};1614420;1.16939791953479
1159;2018-10-19 16:28:00;19.486;1.29904;1560;{1,1,1,1};1614480;1.33429128605152
1159;2018-10-19 16:29:00;19.2695;4.76314;1335;{1,1,1,1};1614540;1.15467448558603
1159;2018-10-19 16:30:00;19.7035;2.38485;1530;{1,1,1,1};1614600;1.29418631207653
1159;2018-10-19 16:31:00;20.1042;2.06155;1395;{1,1,1,1};1614660;1.15647476646671
1159;2018-10-19 16:32:00;18.4642;6.67083;1485;{1,1,1,1};1614720;1.34043175442207
1159;2018-10-19 16:33:00;19.7373;1.87083;1440;{1,1,1,1};1614780;1.21597178945448
1159;2018-10-19 16:34:00;20.7666;1.29904;1320;{1,1,1,1};1614840;1.05939344909614
1159;2018-10-19 16:35:00;19.1483;1.87083;1455;{1,1,1,1};1614900;1.26643096253976
1159;2018-10-19 16:36:00;17.7862;1.47902;1365;{1,1,1,1};1614960;1.27908153512274
1159;2018-10-19 16:37:00;18.6204;3.96074;1170;{1,1,1,1};1615020;1.04723851259908
1159;2018-10-19 16:38:00;20.1825;2.5;1350;{1,1,1,1};1615080;1.11482720178372
1159;2018-10-19 16:39:00;18.8273;2.12132;1470;{1,1,1,1};1615140;1.30130183297658
1159;2018-10-19 16:40:00;19.3973;2.23607;1560;{1,1,1,1};1615200;1.34039273507138
1159;2018-10-19 16:41:00;20.93;2.59808;1290;{1,1,1,1};1615260;1.02723363592929
1159;2018-10-19 16:42:00;19.7522;2.59808;1245;{1,1,1,1};1615320;1.05051589190065
1159;2018-10-19 16:43:00;19.7916;2.58602;1560;{1,1,1,1};1615380;1.31368863558277
1159;2018-10-19 16:44:00;19.6313;2.16506;1350;{1,1,1,1};1615440;1.14612888601366
1159;2018-10-19 16:45:00;20.1142;2.29129;1425;{1,1,1,1};1615500;1.18075787254775
1159;2018-10-19 16:46:00;20.4262;1.11803;1470;{1,1,1,1};1615560;1.19943993498546
1159;2018-10-19 16:47:00;19.6859;4.76314;1350;{1,1,1,1};1615620;1.14295003022468
1159;2018-10-19 16:48:00;19.4734;2.27761;1470;{1,1,1,1};1615680;1.25812646995389
1159;2018-10-19 16:49:00;19.8722;2.29129;1425;{1,1,1,1};1615740;1.19513692495043
1159;2018-10-19 16:50:00;21.7665;2.87228;1515;{1,1,1,1};1615800;1.16003951025659
1159;2018-10-19 16:51:00;20.7941;1.78536;1380;{1,1,1,1};1615860;1.10608297545939
1159;2018-10-19 16:52:00;21.1274;2.34521;1410;{1,1,1,1};1615920;1.11229966773006
1159;2018-10-19 16:53:00;21.2046;2.5;1365;{1,1,1,1};1615980;1.07288041274063
1159;2018-10-19 16:54:00;21.0562;3.96074;1455;{1,1,1,1};1616040;1.15167979027555
1159;2018-10-19 16:56:00;20.8807;6.05702;1275;{1,1,1,1};1616160;1.01768618868141
